Time stamp,outdoorTemperature,globalIrradiation
1/10/2023 2:10:00 AM,5,0
1/10/2023 2:20:00 AM,5.1,0
1/10/2023 2:30:00 AM,5,0
1/10/2023 2:40:00 AM,5.1,0
1/10/2023 2:50:00 AM,5.2,0
1/10/2023 3:00:00 AM,5.3,0
1/10/2023 3:10:00 AM,5.1,0
1/10/2023 3:20:00 AM,5.2,0
1/10/2023 3:30:00 AM,5.1,0
1/10/2023 3:40:00 AM,5.3,0
1/10/2023 3:50:00 AM,5.3,0
1/10/2023 4:00:00 AM,5.2,0
1/10/2023 4:10:00 AM,5.3,0
1/10/2023 4:20:00 AM,5.2,0
1/10/2023 4:30:00 AM,5.2,0
1/10/2023 4:40:00 AM,4.8,0
1/10/2023 4:50:00 AM,4.7,0
1/10/2023 5:00:00 AM,4.5,0
1/10/2023 5:10:00 AM,4.6,0
1/10/2023 5:20:00 AM,4.5,0
1/10/2023 5:30:00 AM,4.3,0
1/10/2023 5:40:00 AM,4,0
1/10/2023 5:50:00 AM,3.9,0
1/10/2023 6:00:00 AM,3.7,0
1/10/2023 6:10:00 AM,3.7,0
1/10/2023 6:20:00 AM,3.7,0
1/10/2023 6:30:00 AM,3.8,0
1/10/2023 6:40:00 AM,3.9,0
1/10/2023 6:50:00 AM,3.9,0
1/10/2023 7:00:00 AM,3.8,0
1/10/2023 7:10:00 AM,3.8,0
1/10/2023 7:20:00 AM,4,0
1/10/2023 7:30:00 AM,4.4,0
1/10/2023 7:40:00 AM,4.6,2
1/10/2023 7:50:00 AM,4.8,5
1/10/2023 8:00:00 AM,5,11
1/10/2023 8:10:00 AM,5.3,17
1/10/2023 8:20:00 AM,5.6,31
1/10/2023 8:30:00 AM,5.7,44
1/10/2023 8:40:00 AM,5.8,57
1/10/2023 8:50:00 AM,6,71
1/10/2023 9:00:00 AM,6.2,89
1/10/2023 9:10:00 AM,6,58
1/10/2023 9:20:00 AM,6.1,91
1/10/2023 9:30:00 AM,6.2,127
1/10/2023 9:40:00 AM,6.1,154
1/10/2023 9:50:00 AM,6.1,148
1/10/2023 10:00:00 AM,6,139
1/10/2023 10:10:00 AM,6.1,176
1/10/2023 10:20:00 AM,5.9,178
1/10/2023 10:30:00 AM,5.8,98
1/10/2023 10:40:00 AM,6,129
1/10/2023 10:50:00 AM,6,175
1/10/2023 11:00:00 AM,6,127
1/10/2023 11:10:00 AM,6.1,78
1/10/2023 11:20:00 AM,6.1,63
1/10/2023 11:30:00 AM,5.9,56
1/10/2023 11:40:00 AM,6,46
1/10/2023 11:50:00 AM,6,59
1/10/2023 12:00:00 PM,6.1,55
1/10/2023 12:10:00 PM,6,73
1/10/2023 12:20:00 PM,6.2,74
1/10/2023 12:30:00 PM,6.1,64
1/10/2023 12:40:00 PM,6,42
1/10/2023 12:50:00 PM,6,48
1/10/2023 1:00:00 PM,6.1,33
1/10/2023 1:10:00 PM,6,46
1/10/2023 1:20:00 PM,6,48
1/10/2023 1:30:00 PM,5.9,38
1/10/2023 1:40:00 PM,5.8,56
1/10/2023 1:50:00 PM,5.8,43
1/10/2023 2:00:00 PM,6,29
1/10/2023 2:10:00 PM,6,24
1/10/2023 2:20:00 PM,6,21
1/10/2023 2:30:00 PM,6,14
1/10/2023 2:40:00 PM,5.9,9
1/10/2023 2:50:00 PM,5.8,8
1/10/2023 3:00:00 PM,5.7,4
1/10/2023 3:10:00 PM,5.8,2
1/10/2023 3:20:00 PM,6,0
1/10/2023 3:30:00 PM,5.9,0
1/10/2023 3:40:00 PM,5.7,0
1/10/2023 3:50:00 PM,5.7,0
1/10/2023 4:00:00 PM,5.8,0
1/10/2023 4:10:00 PM,5.8,0
1/10/2023 4:20:00 PM,5.8,0
1/10/2023 4:30:00 PM,5.8,0
1/10/2023 4:40:00 PM,5.7,0
1/10/2023 4:50:00 PM,5.7,0
1/10/2023 5:00:00 PM,5.7,0
1/10/2023 5:10:00 PM,5.7,0
1/10/2023 5:20:00 PM,5.6,0
1/10/2023 5:30:00 PM,5.7,0
1/10/2023 5:40:00 PM,5.7,0
1/10/2023 5:50:00 PM,5.6,0
1/10/2023 6:00:00 PM,5.5,0
1/10/2023 6:10:00 PM,5.4,0
1/10/2023 6:20:00 PM,5.3,0
1/10/2023 6:30:00 PM,5.3,0
1/10/2023 6:40:00 PM,5.4,0
1/10/2023 6:50:00 PM,5.4,0
1/10/2023 7:00:00 PM,5.5,0
1/10/2023 7:10:00 PM,5.4,0
1/10/2023 7:20:00 PM,5.4,0
1/10/2023 7:30:00 PM,5.5,0
1/10/2023 7:40:00 PM,5.6,0
1/10/2023 7:50:00 PM,5.6,0
1/10/2023 8:00:00 PM,5.6,0
1/10/2023 8:10:00 PM,5.6,0
1/10/2023 8:20:00 PM,5.4,0
1/10/2023 8:30:00 PM,5.3,0
1/10/2023 8:40:00 PM,5.2,0
1/10/2023 8:50:00 PM,5.2,0
1/10/2023 9:00:00 PM,5,0
1/10/2023 9:10:00 PM,5,0
1/10/2023 9:20:00 PM,4.9,0
1/10/2023 9:30:00 PM,4.8,0
1/10/2023 9:40:00 PM,4.9,0
1/10/2023 9:50:00 PM,4.9,0
1/10/2023 10:00:00 PM,4.9,0
1/10/2023 10:10:00 PM,5,0
1/10/2023 10:20:00 PM,4.9,0
1/10/2023 10:30:00 PM,4.9,0
1/10/2023 10:40:00 PM,5.6,0
1/10/2023 10:50:00 PM,5.5,0
1/10/2023 11:00:00 PM,5.4,0
1/10/2023 11:10:00 PM,5.2,0
1/10/2023 11:20:00 PM,5.1,0
1/10/2023 11:30:00 PM,5,0
1/10/2023 11:40:00 PM,5.1,0
1/10/2023 11:50:00 PM,4.9,0
1/11/2023 12:00:00 AM,5,0
1/11/2023 12:10:00 AM,5.1,0
1/11/2023 12:20:00 AM,5.1,0
1/11/2023 12:30:00 AM,5.2,0
1/11/2023 12:40:00 AM,5.3,0
1/11/2023 12:50:00 AM,5.5,0
1/11/2023 1:00:00 AM,5.6,0
1/11/2023 1:10:00 AM,5.7,0
1/11/2023 1:20:00 AM,5.7,0
1/11/2023 1:30:00 AM,5.9,0
1/11/2023 1:40:00 AM,5.9,0
1/11/2023 1:50:00 AM,6,0
1/11/2023 2:00:00 AM,6.2,0
1/11/2023 2:10:00 AM,6.3,0
1/11/2023 2:20:00 AM,6.4,0
1/11/2023 2:30:00 AM,6.5,0
1/11/2023 2:40:00 AM,6.6,0
1/11/2023 2:50:00 AM,6.7,0
1/11/2023 3:00:00 AM,6.8,0
1/11/2023 3:10:00 AM,6.9,0
1/11/2023 3:20:00 AM,6.9,0
1/11/2023 3:30:00 AM,7.1,0
1/11/2023 3:40:00 AM,7.3,0
1/11/2023 3:50:00 AM,7.3,0
1/11/2023 4:00:00 AM,7.4,0
1/11/2023 4:10:00 AM,7.4,0
1/11/2023 4:20:00 AM,7.5,0
1/11/2023 4:30:00 AM,7.6,0
1/11/2023 4:40:00 AM,7.8,0
1/11/2023 4:50:00 AM,8.1,0
1/11/2023 5:00:00 AM,8.3,0
1/11/2023 5:10:00 AM,8.5,0
1/11/2023 5:20:00 AM,8.5,0
1/11/2023 5:30:00 AM,8.6,0
1/11/2023 5:40:00 AM,8.5,0
1/11/2023 5:50:00 AM,8.5,0
1/11/2023 6:00:00 AM,8.4,0
1/11/2023 6:10:00 AM,8.4,0
1/11/2023 6:20:00 AM,8.4,0
1/11/2023 6:30:00 AM,8.5,0
1/11/2023 6:40:00 AM,8.5,0
1/11/2023 6:50:00 AM,8.4,0
1/11/2023 7:00:00 AM,8.4,0
1/11/2023 7:10:00 AM,8.3,0
1/11/2023 7:20:00 AM,8.3,0
1/11/2023 7:30:00 AM,8.3,0
1/11/2023 7:40:00 AM,8.3,1
1/11/2023 7:50:00 AM,7.9,1
1/11/2023 8:00:00 AM,7.9,3
1/11/2023 8:10:00 AM,7.9,5
1/11/2023 8:20:00 AM,8,5
1/11/2023 8:30:00 AM,7.9,7
1/11/2023 8:40:00 AM,7.8,10
1/11/2023 8:50:00 AM,7.8,15
1/11/2023 9:00:00 AM,7.9,26
1/11/2023 9:10:00 AM,7.9,31
1/11/2023 9:20:00 AM,8,31
1/11/2023 9:30:00 AM,7.9,24
1/11/2023 9:40:00 AM,7.8,28
1/11/2023 9:50:00 AM,7.8,37
1/11/2023 10:00:00 AM,7.7,38
1/11/2023 10:10:00 AM,7.7,43
1/11/2023 10:20:00 AM,7.5,64
1/11/2023 10:30:00 AM,7.3,99
1/11/2023 10:40:00 AM,7.2,141
1/11/2023 10:50:00 AM,7.1,86
1/11/2023 11:00:00 AM,7.1,67
1/11/2023 11:10:00 AM,7.1,89
1/11/2023 11:20:00 AM,7.2,69
1/11/2023 11:30:00 AM,7.2,66
1/11/2023 11:40:00 AM,7.2,64
1/11/2023 11:50:00 AM,7,47
1/11/2023 12:00:00 PM,7.1,55
1/11/2023 12:10:00 PM,7.2,59
1/11/2023 12:20:00 PM,7.4,45
1/11/2023 12:30:00 PM,7.6,70
1/11/2023 12:40:00 PM,7.8,51
1/11/2023 12:50:00 PM,7.8,76
1/11/2023 1:00:00 PM,7.7,56
1/11/2023 1:10:00 PM,7.6,51
1/11/2023 1:20:00 PM,7.4,50
1/11/2023 1:30:00 PM,7.4,76
1/11/2023 1:40:00 PM,7.4,79
1/11/2023 1:50:00 PM,7.2,74
1/11/2023 2:00:00 PM,7.2,93
1/11/2023 2:10:00 PM,7.1,48
1/11/2023 2:20:00 PM,7,45
1/11/2023 2:30:00 PM,6.9,36
1/11/2023 2:40:00 PM,6.7,21
1/11/2023 2:50:00 PM,6.7,12
1/11/2023 3:00:00 PM,6.6,7
1/11/2023 3:10:00 PM,6.6,5
1/11/2023 3:20:00 PM,6.5,3
1/11/2023 3:30:00 PM,6.5,1
1/11/2023 3:40:00 PM,6.3,0
1/11/2023 3:50:00 PM,6.4,0
1/11/2023 4:00:00 PM,6.5,0
1/11/2023 4:10:00 PM,6.3,0
1/11/2023 4:20:00 PM,6.2,0
1/11/2023 4:30:00 PM,6.4,0
1/11/2023 4:40:00 PM,6.4,0
1/11/2023 4:50:00 PM,6.5,0
1/11/2023 5:00:00 PM,6.5,0
1/11/2023 5:10:00 PM,6.7,0
1/11/2023 5:20:00 PM,6.9,0
1/11/2023 5:30:00 PM,7,0
1/11/2023 5:40:00 PM,6.9,0
1/11/2023 5:50:00 PM,6.9,0
1/11/2023 6:00:00 PM,6.6,0
1/11/2023 6:10:00 PM,6.7,0
1/11/2023 6:20:00 PM,6.6,0
1/11/2023 6:30:00 PM,6.6,0
1/11/2023 6:40:00 PM,6.8,0
1/11/2023 6:50:00 PM,6.7,0
1/11/2023 7:00:00 PM,6.5,0
1/11/2023 7:10:00 PM,6.4,0
1/11/2023 7:20:00 PM,6.6,0
1/11/2023 7:30:00 PM,6.6,0
1/11/2023 7:40:00 PM,6.6,0
1/11/2023 7:50:00 PM,6.6,0
1/11/2023 8:00:00 PM,6.6,0
1/11/2023 8:10:00 PM,6.7,0
1/11/2023 8:20:00 PM,6.4,0
1/11/2023 8:30:00 PM,6.3,0
1/11/2023 8:40:00 PM,6.3,0
1/11/2023 8:50:00 PM,6.3,0
1/11/2023 9:00:00 PM,6.4,0
1/11/2023 9:10:00 PM,6.4,0
1/11/2023 9:20:00 PM,6.5,0
1/11/2023 9:30:00 PM,6.3,0
1/11/2023 9:40:00 PM,6.3,0
1/11/2023 9:50:00 PM,6.4,0
1/11/2023 10:00:00 PM,6.4,0
1/11/2023 10:10:00 PM,6.3,0
1/11/2023 10:20:00 PM,6.1,0
1/11/2023 10:30:00 PM,6.1,0
1/11/2023 10:40:00 PM,4.7,0
1/11/2023 10:50:00 PM,4.8,0
1/11/2023 11:00:00 PM,4.6,0
1/11/2023 11:10:00 PM,4.3,0
1/11/2023 11:20:00 PM,4.2,0
1/11/2023 11:30:00 PM,4.2,0
1/11/2023 11:40:00 PM,4.4,0
1/11/2023 11:50:00 PM,4.2,0
1/12/2023 12:00:00 AM,5.9,0
1/12/2023 12:10:00 AM,5.7,0
1/12/2023 12:20:00 AM,5.6,0
1/12/2023 12:30:00 AM,5.6,0
1/12/2023 12:40:00 AM,5.5,0
1/12/2023 12:50:00 AM,5.6,0
1/12/2023 1:00:00 AM,5.7,0
1/12/2023 1:10:00 AM,5.8,0
1/12/2023 1:20:00 AM,5.9,0
1/12/2023 1:30:00 AM,5.9,0
1/12/2023 1:40:00 AM,5.9,0
1/12/2023 1:50:00 AM,5.9,0
1/12/2023 2:00:00 AM,6,0
1/12/2023 2:10:00 AM,5.9,0
1/12/2023 2:20:00 AM,5.9,0
1/12/2023 2:30:00 AM,5.6,0
1/12/2023 2:40:00 AM,5.5,0
1/12/2023 2:50:00 AM,5.4,0
1/12/2023 3:00:00 AM,5.4,0
1/12/2023 3:10:00 AM,5.5,0
1/12/2023 3:20:00 AM,5.4,0
1/12/2023 3:30:00 AM,5.4,0
1/12/2023 3:40:00 AM,5.5,0
1/12/2023 3:50:00 AM,5.7,0
1/12/2023 4:00:00 AM,5.5,0
1/12/2023 4:10:00 AM,5.5,0
1/12/2023 4:20:00 AM,5.5,0
1/12/2023 4:30:00 AM,5.5,0
1/12/2023 4:40:00 AM,5.6,0
1/12/2023 4:50:00 AM,5.4,0
1/12/2023 5:00:00 AM,5.6,0
1/12/2023 5:10:00 AM,5.5,0
1/12/2023 5:20:00 AM,5.6,0
1/12/2023 5:30:00 AM,5.7,0
1/12/2023 5:40:00 AM,5.7,0
1/12/2023 5:50:00 AM,5.9,0
1/12/2023 6:00:00 AM,5.9,0
1/12/2023 6:10:00 AM,5.9,0
1/12/2023 6:20:00 AM,6,0
1/12/2023 6:30:00 AM,5.9,0
1/12/2023 6:40:00 AM,5.9,0
1/12/2023 6:50:00 AM,5.9,0
1/12/2023 7:00:00 AM,6.1,0
1/12/2023 7:10:00 AM,6,0
1/12/2023 7:20:00 AM,6,0
1/12/2023 7:30:00 AM,6,0
1/12/2023 7:40:00 AM,6,0
1/12/2023 7:50:00 AM,6.1,0
1/12/2023 8:00:00 AM,6.4,2
1/12/2023 8:10:00 AM,6.5,3
1/12/2023 8:20:00 AM,6.5,4
1/12/2023 8:30:00 AM,6.5,3
1/12/2023 8:40:00 AM,6.6,4
1/12/2023 8:50:00 AM,6.6,10
1/12/2023 9:00:00 AM,6.6,13
1/12/2023 9:10:00 AM,6.7,9
1/12/2023 9:20:00 AM,6.8,18
1/12/2023 9:30:00 AM,6.9,10
1/12/2023 9:40:00 AM,7.1,12
1/12/2023 9:50:00 AM,7.1,26
1/12/2023 10:00:00 AM,7.3,18
1/12/2023 10:10:00 AM,7.4,21
1/12/2023 10:20:00 AM,7.7,27
1/12/2023 10:30:00 AM,8,39
1/12/2023 10:40:00 AM,8.2,35
1/12/2023 10:50:00 AM,8.4,20
1/12/2023 11:00:00 AM,8.6,40
1/12/2023 11:10:00 AM,8.6,56
1/12/2023 11:20:00 AM,8.6,56
1/12/2023 11:30:00 AM,8.5,47
1/12/2023 11:40:00 AM,8.4,45
1/12/2023 11:50:00 AM,8.4,56
1/12/2023 12:00:00 PM,7.9,72
1/12/2023 12:10:00 PM,7.5,54
1/12/2023 12:20:00 PM,7.5,69
1/12/2023 12:30:00 PM,7.4,40
1/12/2023 12:40:00 PM,7.5,40
1/12/2023 12:50:00 PM,7.6,38
1/12/2023 1:00:00 PM,7.4,35
1/12/2023 1:10:00 PM,7.4,45
1/12/2023 1:20:00 PM,7.4,53
1/12/2023 1:30:00 PM,7.3,58
1/12/2023 1:40:00 PM,7.2,55
1/12/2023 1:50:00 PM,7.1,36
1/12/2023 2:00:00 PM,7.1,55
1/12/2023 2:10:00 PM,7,26
1/12/2023 2:20:00 PM,6.7,13
1/12/2023 2:30:00 PM,6.5,9
1/12/2023 2:40:00 PM,6.3,7
1/12/2023 2:50:00 PM,6,7
1/12/2023 3:00:00 PM,5.7,7
1/12/2023 3:10:00 PM,5.6,3
1/12/2023 3:20:00 PM,5.6,0
1/12/2023 3:30:00 PM,5.3,0
1/12/2023 3:40:00 PM,5.2,0
1/12/2023 3:50:00 PM,5,0
1/12/2023 4:00:00 PM,5.2,0
1/12/2023 4:10:00 PM,5.3,0
1/12/2023 4:20:00 PM,5.3,0
1/12/2023 4:30:00 PM,5.5,0
1/12/2023 4:40:00 PM,5.7,0
1/12/2023 4:50:00 PM,5.6,0
1/12/2023 5:00:00 PM,5.8,0
1/12/2023 5:10:00 PM,6,0
1/12/2023 5:20:00 PM,6.1,0
1/12/2023 5:30:00 PM,6.2,0
1/12/2023 5:40:00 PM,6.3,0
1/12/2023 5:50:00 PM,6.2,0
1/12/2023 6:00:00 PM,6.3,0
1/12/2023 6:10:00 PM,6.3,0
1/12/2023 6:20:00 PM,6.4,0
1/12/2023 6:30:00 PM,6.4,0
1/12/2023 6:40:00 PM,6.4,0
1/12/2023 6:50:00 PM,6.4,0
1/12/2023 7:00:00 PM,6.4,0
1/12/2023 7:10:00 PM,6.4,0
1/12/2023 7:20:00 PM,6.5,0
1/12/2023 7:30:00 PM,6.8,0
1/12/2023 7:40:00 PM,7,0
1/12/2023 7:50:00 PM,7.3,0
1/12/2023 8:00:00 PM,7.3,0
1/12/2023 8:10:00 PM,7.5,0
1/12/2023 8:20:00 PM,7.7,0
1/12/2023 8:30:00 PM,8,0
1/12/2023 8:40:00 PM,8.3,0
1/12/2023 8:50:00 PM,8.6,0
1/12/2023 9:00:00 PM,8.7,0
1/12/2023 9:10:00 PM,8.8,0
1/12/2023 9:20:00 PM,8.9,0
1/12/2023 9:30:00 PM,9,0
1/12/2023 9:40:00 PM,8.8,0
1/12/2023 9:50:00 PM,8.9,0
1/12/2023 10:00:00 PM,8.8,0
1/12/2023 10:10:00 PM,8.8,0
1/12/2023 10:20:00 PM,8.8,0
1/12/2023 10:30:00 PM,8.9,0
1/12/2023 10:40:00 PM,5,0
1/12/2023 10:50:00 PM,5,0
1/12/2023 11:00:00 PM,5,0
1/12/2023 11:10:00 PM,5.1,0
1/12/2023 11:20:00 PM,5,0
1/12/2023 11:30:00 PM,5,0
1/12/2023 11:40:00 PM,5.1,0
1/12/2023 11:50:00 PM,5.1,0
1/13/2023 12:00:00 AM,7.6,0
1/13/2023 12:10:00 AM,7.4,0
1/13/2023 12:20:00 AM,7.3,0
1/13/2023 12:30:00 AM,7.3,0
1/13/2023 12:40:00 AM,7.2,0
1/13/2023 12:50:00 AM,7.2,0
1/13/2023 1:00:00 AM,7.2,0
1/13/2023 1:10:00 AM,7.2,0
1/13/2023 1:20:00 AM,6.9,0
1/13/2023 1:30:00 AM,6.8,0
1/13/2023 1:40:00 AM,6.9,0
1/13/2023 1:50:00 AM,6.6,0
1/13/2023 2:00:00 AM,6.6,0
1/13/2023 2:10:00 AM,6.6,0
1/13/2023 2:20:00 AM,6.5,0
1/13/2023 2:30:00 AM,6.4,0
1/13/2023 2:40:00 AM,6.3,0
1/13/2023 2:50:00 AM,6.5,0
1/13/2023 3:00:00 AM,6.5,0
1/13/2023 3:10:00 AM,6.4,0
1/13/2023 3:20:00 AM,6.3,0
1/13/2023 3:30:00 AM,6.4,0
1/13/2023 3:40:00 AM,6.4,0
1/13/2023 3:50:00 AM,6.7,0
1/13/2023 4:00:00 AM,6.7,0
1/13/2023 4:10:00 AM,6.7,0
1/13/2023 4:20:00 AM,6.7,0
1/13/2023 4:30:00 AM,6.7,0
1/13/2023 4:40:00 AM,6.7,0
1/13/2023 4:50:00 AM,6.5,0
1/13/2023 5:00:00 AM,6.3,0
1/13/2023 5:10:00 AM,6.2,0
1/13/2023 5:20:00 AM,6.3,0
1/13/2023 5:30:00 AM,6.4,0
1/13/2023 5:40:00 AM,6.4,0
1/13/2023 5:50:00 AM,6.2,0
1/13/2023 6:00:00 AM,6.2,0
1/13/2023 6:10:00 AM,6.4,0
1/13/2023 6:20:00 AM,6.7,0
1/13/2023 6:30:00 AM,7,0
1/13/2023 6:40:00 AM,7.1,0
1/13/2023 6:50:00 AM,6.9,0
1/13/2023 7:00:00 AM,7,0
1/13/2023 7:10:00 AM,6.9,0
1/13/2023 7:20:00 AM,7,0
1/13/2023 7:30:00 AM,7,0
1/13/2023 7:40:00 AM,7,2
1/13/2023 7:50:00 AM,6.9,8
1/13/2023 8:00:00 AM,7.1,13
1/13/2023 8:10:00 AM,7.1,16
1/13/2023 8:20:00 AM,7,32
1/13/2023 8:30:00 AM,6.8,15
1/13/2023 8:40:00 AM,7,14
1/13/2023 8:50:00 AM,7,21
1/13/2023 9:00:00 AM,6.7,19
1/13/2023 9:10:00 AM,6.5,16
1/13/2023 9:20:00 AM,6.6,19
1/13/2023 9:30:00 AM,6.6,22
1/13/2023 9:40:00 AM,6.7,32
1/13/2023 9:50:00 AM,6.7,48
1/13/2023 10:00:00 AM,6.7,39
1/13/2023 10:10:00 AM,6.7,29
1/13/2023 10:20:00 AM,6.7,25
1/13/2023 10:30:00 AM,6.6,26
1/13/2023 10:40:00 AM,6.7,37
1/13/2023 10:50:00 AM,6.7,47
1/13/2023 11:00:00 AM,6.5,57
1/13/2023 11:10:00 AM,6.5,45
1/13/2023 11:20:00 AM,6.5,29
1/13/2023 11:30:00 AM,6.7,35
1/13/2023 11:40:00 AM,6.5,31
1/13/2023 11:50:00 AM,6.5,35
1/13/2023 12:00:00 PM,6.6,41
1/13/2023 12:10:00 PM,6.8,39
1/13/2023 12:20:00 PM,6.7,38
1/13/2023 12:30:00 PM,6.8,35
1/13/2023 12:40:00 PM,7,23
1/13/2023 12:50:00 PM,7,15
1/13/2023 1:00:00 PM,6.9,11
1/13/2023 1:10:00 PM,6.9,23
1/13/2023 1:20:00 PM,6.8,41
1/13/2023 1:30:00 PM,6.9,36
1/13/2023 1:40:00 PM,6.8,12
1/13/2023 1:50:00 PM,6.8,15
1/13/2023 2:00:00 PM,6.8,37
1/13/2023 2:10:00 PM,6.7,34
1/13/2023 2:20:00 PM,6.5,18
1/13/2023 2:30:00 PM,6.6,15
1/13/2023 2:40:00 PM,6.6,41
1/13/2023 2:50:00 PM,6.9,41
1/13/2023 3:00:00 PM,6.5,15
1/13/2023 3:10:00 PM,6.5,4
1/13/2023 3:20:00 PM,6.4,3
1/13/2023 3:30:00 PM,6.5,1
1/13/2023 3:40:00 PM,6.4,0
1/13/2023 3:50:00 PM,6.4,0
1/13/2023 4:00:00 PM,6.3,0
1/13/2023 4:10:00 PM,6.3,0
1/13/2023 4:20:00 PM,6.3,0
1/13/2023 4:30:00 PM,6.5,0
1/13/2023 4:40:00 PM,6.4,0
1/13/2023 4:50:00 PM,6.5,0
1/13/2023 5:00:00 PM,6.6,0
1/13/2023 5:10:00 PM,6.6,0
1/13/2023 5:20:00 PM,6.5,0
1/13/2023 5:30:00 PM,6.4,0
1/13/2023 5:40:00 PM,6.5,0
1/13/2023 5:50:00 PM,6.7,0
1/13/2023 6:00:00 PM,6.7,0
1/13/2023 6:10:00 PM,6.9,0
1/13/2023 6:20:00 PM,6.7,0
1/13/2023 6:30:00 PM,6.7,0
1/13/2023 6:40:00 PM,6.7,0
1/13/2023 6:50:00 PM,6.9,0
1/13/2023 7:00:00 PM,6.7,0
1/13/2023 7:10:00 PM,6.8,0
1/13/2023 7:20:00 PM,6.9,0
1/13/2023 7:30:00 PM,6.9,0
1/13/2023 7:40:00 PM,6.9,0
1/13/2023 7:50:00 PM,7,0
1/13/2023 8:00:00 PM,6.8,0
1/13/2023 8:10:00 PM,6.8,0
1/13/2023 8:20:00 PM,6.8,0
1/13/2023 8:30:00 PM,6.8,0
1/13/2023 8:40:00 PM,6.7,0
1/13/2023 8:50:00 PM,6.6,0
1/13/2023 9:00:00 PM,6.4,0
1/13/2023 9:10:00 PM,6.8,0
1/13/2023 9:20:00 PM,6.8,0
1/13/2023 9:30:00 PM,6.8,0
1/13/2023 9:40:00 PM,6.8,0
1/13/2023 9:50:00 PM,6.8,0
1/13/2023 10:00:00 PM,6.5,0
1/13/2023 10:10:00 PM,6.6,0
1/13/2023 10:20:00 PM,6.7,0
1/13/2023 10:30:00 PM,6.5,0
1/13/2023 10:40:00 PM,6,0
1/13/2023 10:50:00 PM,6.1,0
1/13/2023 11:00:00 PM,6.2,0
1/13/2023 11:10:00 PM,6.2,0
1/13/2023 11:20:00 PM,6.1,0
1/13/2023 11:30:00 PM,6.1,0
1/13/2023 11:40:00 PM,6,0
1/13/2023 11:50:00 PM,5.9,0
1/14/2023 12:00:00 AM,6.2,0
1/14/2023 12:10:00 AM,6.1,0
1/14/2023 12:20:00 AM,6.4,0
1/14/2023 12:30:00 AM,6.3,0
1/14/2023 12:40:00 AM,6.4,0
1/14/2023 12:50:00 AM,6.4,0
1/14/2023 1:00:00 AM,6.4,0
1/14/2023 1:10:00 AM,6.3,0
1/14/2023 1:20:00 AM,6.2,0
1/14/2023 1:30:00 AM,6.2,0
1/14/2023 1:40:00 AM,6.2,0
1/14/2023 1:50:00 AM,6,0
1/14/2023 2:00:00 AM,6.1,0
1/14/2023 2:10:00 AM,6.1,0
1/14/2023 2:20:00 AM,5.9,0
1/14/2023 2:30:00 AM,6,0
1/14/2023 2:40:00 AM,6,0
1/14/2023 2:50:00 AM,6.1,0
1/14/2023 3:00:00 AM,6,0
1/14/2023 3:10:00 AM,6,0
1/14/2023 3:20:00 AM,5.8,0
1/14/2023 3:30:00 AM,5.8,0
1/14/2023 3:40:00 AM,5.8,0
1/14/2023 3:50:00 AM,5.8,0
1/14/2023 4:00:00 AM,5.9,0
1/14/2023 4:10:00 AM,5.9,0
1/14/2023 4:20:00 AM,5.7,0
1/14/2023 4:30:00 AM,5.6,0
1/14/2023 4:40:00 AM,5.7,0
1/14/2023 4:50:00 AM,5.6,0
1/14/2023 5:00:00 AM,5.5,0
1/14/2023 5:10:00 AM,5.4,0
1/14/2023 5:20:00 AM,5.1,0
1/14/2023 5:30:00 AM,5.1,0
1/14/2023 5:40:00 AM,5.1,0
1/14/2023 5:50:00 AM,5.4,0
1/14/2023 6:00:00 AM,5.5,0
1/14/2023 6:10:00 AM,5.6,0
1/14/2023 6:20:00 AM,5.5,0
1/14/2023 6:30:00 AM,5.7,0
1/14/2023 6:40:00 AM,5.8,0
1/14/2023 6:50:00 AM,5.7,0
1/14/2023 7:00:00 AM,5.7,0
1/14/2023 7:10:00 AM,5.6,0
1/14/2023 7:20:00 AM,5.7,0
1/14/2023 7:30:00 AM,5.5,1
1/14/2023 7:40:00 AM,5.5,2
1/14/2023 7:50:00 AM,5.6,4
1/14/2023 8:00:00 AM,5.7,7
1/14/2023 8:10:00 AM,5.8,11
1/14/2023 8:20:00 AM,5.9,11
1/14/2023 8:30:00 AM,5.9,15
1/14/2023 8:40:00 AM,6,25
1/14/2023 8:50:00 AM,5.9,31
1/14/2023 9:00:00 AM,5.9,50
1/14/2023 9:10:00 AM,5.9,77
1/14/2023 9:20:00 AM,5.9,87
1/14/2023 9:30:00 AM,5.9,92
1/14/2023 9:40:00 AM,5.9,83
1/14/2023 9:50:00 AM,5.9,89
1/14/2023 10:00:00 AM,5.9,106
1/14/2023 10:10:00 AM,5.9,115
1/14/2023 10:20:00 AM,5.9,114
1/14/2023 10:30:00 AM,5.8,100
1/14/2023 10:40:00 AM,5.8,91
1/14/2023 10:50:00 AM,5.8,78
1/14/2023 11:00:00 AM,5.8,65
1/14/2023 11:10:00 AM,5.7,68
1/14/2023 11:20:00 AM,5.7,74
1/14/2023 11:30:00 AM,5.7,76
1/14/2023 11:40:00 AM,5.6,67
1/14/2023 11:50:00 AM,5.5,67
1/14/2023 12:00:00 PM,5.4,58
1/14/2023 12:10:00 PM,5.3,61
1/14/2023 12:20:00 PM,5.3,53
1/14/2023 12:30:00 PM,5.3,53
1/14/2023 12:40:00 PM,5.3,50
1/14/2023 12:50:00 PM,5.3,47
