Time stamp,outdoorTemperature,globalIrradiation
2022-12-23T04:30:00Z,5.0,0.0
2022-12-23T04:40:00Z,5.0,0.0
2022-12-23T04:50:00Z,4.9,0.0
2022-12-23T05:00:00Z,4.8,0.0
2022-12-23T05:10:00Z,4.7,0.0
2022-12-23T05:20:00Z,4.3,0.0
2022-12-23T05:30:00Z,4.0,0.0
2022-12-23T05:40:00Z,3.9,0.0
2022-12-23T05:50:00Z,4.1,0.0
2022-12-23T06:00:00Z,4.3,0.0
2022-12-23T06:10:00Z,4.6,0.0
2022-12-23T06:20:00Z,4.7,0.0
2022-12-23T06:30:00Z,4.6,0.0
2022-12-23T06:40:00Z,4.2,0.0
2022-12-23T06:50:00Z,3.8,0.0
2022-12-23T07:00:00Z,3.6,0.0
2022-12-23T07:10:00Z,3.2,0.0
2022-12-23T07:20:00Z,3.1,0.0
2022-12-23T07:30:00Z,3.1,0.0
2022-12-23T07:40:00Z,2.9,1.0
2022-12-23T07:50:00Z,2.6,4.0
2022-12-23T08:00:00Z,2.7,8.0
2022-12-23T08:10:00Z,3.0,13.0
2022-12-23T08:20:00Z,3.0,27.0
2022-12-23T08:30:00Z,2.9,42.0
2022-12-23T08:40:00Z,3.0,57.0
2022-12-23T08:50:00Z,2.9,69.0
2022-12-23T09:00:00Z,3.1,85.0
2022-12-23T09:10:00Z,3.1,99.0
2022-12-23T09:20:00Z,3.3,114.0
2022-12-23T09:30:00Z,3.3,126.0
2022-12-23T09:40:00Z,3.5,138.0
2022-12-23T09:50:00Z,3.6,149.0
2022-12-23T10:00:00Z,3.7,159.0
2022-12-23T10:10:00Z,3.7,169.0
2022-12-23T10:20:00Z,3.8,177.0
2022-12-23T10:30:00Z,3.9,184.0
2022-12-23T10:40:00Z,4.0,190.0
2022-12-23T10:50:00Z,4.0,194.0
2022-12-23T11:00:00Z,4.2,198.0
2022-12-23T11:10:00Z,4.4,200.0
2022-12-23T11:20:00Z,4.4,201.0
2022-12-23T11:30:00Z,4.5,202.0
2022-12-23T11:40:00Z,4.5,201.0
2022-12-23T11:50:00Z,4.5,200.0
2022-12-23T12:00:00Z,4.5,197.0
2022-12-23T12:10:00Z,4.6,192.0
2022-12-23T12:20:00Z,4.6,187.0
2022-12-23T12:30:00Z,4.7,180.0
2022-12-23T12:40:00Z,4.6,172.0
2022-12-23T12:50:00Z,4.5,163.0
2022-12-23T13:00:00Z,4.5,152.0
2022-12-23T13:10:00Z,4.5,141.0
2022-12-23T13:20:00Z,4.4,129.0
2022-12-23T13:30:00Z,4.4,117.0
2022-12-23T13:40:00Z,4.3,103.0
2022-12-23T13:50:00Z,4.0,79.0
2022-12-23T14:00:00Z,3.8,56.0
2022-12-23T14:10:00Z,3.5,40.0
2022-12-23T14:20:00Z,3.0,21.0
2022-12-23T14:30:00Z,2.8,12.0
2022-12-23T14:40:00Z,2.5,8.0
2022-12-23T14:50:00Z,2.1,4.0
2022-12-23T15:00:00Z,1.8,2.0
2022-12-23T15:10:00Z,0.9,0.0
2022-12-23T15:20:00Z,0.9,0.0
2022-12-23T15:30:00Z,0.6,0.0
2022-12-23T15:40:00Z,0.4,0.0
2022-12-23T15:50:00Z,0.0,0.0
2022-12-23T16:00:00Z,-0.1,0.0
2022-12-23T16:10:00Z,-0.5,0.0
2022-12-23T16:20:00Z,-0.6,0.0
2022-12-23T16:30:00Z,-0.7,0.0
2022-12-23T16:40:00Z,-0.8,0.0
2022-12-23T16:50:00Z,-1.0,0.0
2022-12-23T17:00:00Z,-1.0,0.0
2022-12-23T17:10:00Z,-1.4,0.0
2022-12-23T17:20:00Z,-1.1,0.0
2022-12-23T17:30:00Z,-1.6,0.0
2022-12-23T17:40:00Z,-1.7,0.0
2022-12-23T17:50:00Z,-1.6,0.0
2022-12-23T18:00:00Z,-1.5,0.0
2022-12-23T18:10:00Z,-1.8,0.0
2022-12-23T18:20:00Z,-1.8,0.0
2022-12-23T18:30:00Z,-1.7,0.0
2022-12-23T18:40:00Z,-1.7,0.0
2022-12-23T18:50:00Z,-1.9,0.0
2022-12-23T19:00:00Z,-2.1,0.0
2022-12-23T19:10:00Z,-2.2,0.0
2022-12-23T19:20:00Z,-1.9,0.0
2022-12-23T19:30:00Z,-2.4,0.0
2022-12-23T19:40:00Z,-2.6,0.0
2022-12-23T19:50:00Z,-2.0,0.0
2022-12-23T20:00:00Z,-2.4,0.0
2022-12-23T20:10:00Z,-2.6,0.0
2022-12-23T20:20:00Z,-2.2,0.0
2022-12-23T20:30:00Z,-1.8,0.0
2022-12-23T20:40:00Z,-2.4,0.0
2022-12-23T20:50:00Z,-2.4,0.0
2022-12-23T21:00:00Z,-3.1,0.0
2022-12-23T21:10:00Z,-2.3,0.0
2022-12-23T21:20:00Z,-2.4,0.0
2022-12-23T21:30:00Z,-3.1,0.0
2022-12-23T21:40:00Z,-2.1,0.0
2022-12-23T21:50:00Z,-1.8,0.0
2022-12-23T22:00:00Z,-2.4,0.0
2022-12-23T22:10:00Z,-1.9,0.0
2022-12-23T22:20:00Z,-1.8,0.0
2022-12-23T22:30:00Z,-2.1,0.0
2022-12-23T22:40:00Z,-2.6,0.0
2022-12-23T22:50:00Z,-2.3,0.0
2022-12-23T23:00:00Z,-2.0,0.0
2022-12-23T23:10:00Z,-2.8,0.0
2022-12-23T23:20:00Z,-1.9,0.0
2022-12-23T23:30:00Z,-3.1,0.0
2022-12-23T23:40:00Z,-2.0,0.0
2022-12-23T23:50:00Z,-2.3,0.0
2022-12-24T00:00:00Z,-1.0,0.0
2022-12-24T00:10:00Z,-1.2,0.0
2022-12-24T00:20:00Z,-1.3,0.0
2022-12-24T00:30:00Z,-1.3,0.0
2022-12-24T00:40:00Z,-1.6,0.0
2022-12-24T00:50:00Z,-1.9,0.0
2022-12-24T01:00:00Z,-2.0,0.0
2022-12-24T01:10:00Z,-2.1,0.0
2022-12-24T01:20:00Z,-2.1,0.0
2022-12-24T01:30:00Z,-1.8,0.0
2022-12-24T01:40:00Z,-1.8,0.0
2022-12-24T01:50:00Z,-2.0,0.0
2022-12-24T02:00:00Z,-1.8,0.0
2022-12-24T02:10:00Z,-2.1,0.0
2022-12-24T02:20:00Z,-2.4,0.0
2022-12-24T02:30:00Z,-2.2,0.0
2022-12-24T02:40:00Z,-2.3,0.0
2022-12-24T02:50:00Z,-2.2,0.0
2022-12-24T03:00:00Z,-2.1,0.0
2022-12-24T03:10:00Z,-2.2,0.0
2022-12-24T03:20:00Z,-2.7,0.0
2022-12-24T03:30:00Z,-2.3,0.0
2022-12-24T03:40:00Z,-2.1,0.0
2022-12-24T03:50:00Z,-2.5,0.0
2022-12-24T04:00:00Z,-2.7,0.0
2022-12-24T04:10:00Z,-2.2,0.0
2022-12-24T04:20:00Z,-2.1,0.0
2022-12-24T04:30:00Z,-2.1,0.0
2022-12-24T04:40:00Z,-2.2,0.0
2022-12-24T04:50:00Z,-2.2,0.0
2022-12-24T05:00:00Z,-2.0,0.0
2022-12-24T05:10:00Z,-1.9,0.0
2022-12-24T05:20:00Z,-1.9,0.0
2022-12-24T05:30:00Z,-1.9,0.0
2022-12-24T05:40:00Z,-1.8,0.0
2022-12-24T05:50:00Z,-1.8,0.0
2022-12-24T06:00:00Z,-1.8,0.0
2022-12-24T06:10:00Z,-1.8,0.0
2022-12-24T06:20:00Z,-1.7,0.0
2022-12-24T06:30:00Z,-1.6,0.0
2022-12-24T06:40:00Z,-1.7,0.0
2022-12-24T06:50:00Z,-1.6,0.0
2022-12-24T07:00:00Z,-1.6,0.0
2022-12-24T07:10:00Z,-1.5,0.0
2022-12-24T07:20:00Z,-1.5,0.0
2022-12-24T07:30:00Z,-1.3,0.0
2022-12-24T07:40:00Z,-1.2,0.0
2022-12-24T07:50:00Z,-1.0,1.0
2022-12-24T08:00:00Z,-0.8,3.0
2022-12-24T08:10:00Z,-0.6,8.0
2022-12-24T08:20:00Z,-0.6,15.0
2022-12-24T08:30:00Z,-0.6,20.0
2022-12-24T08:40:00Z,-0.5,23.0
2022-12-24T08:50:00Z,-0.4,24.0
2022-12-24T09:00:00Z,-0.5,29.0
2022-12-24T09:10:00Z,-0.6,35.0
2022-12-24T09:20:00Z,-0.5,38.0
2022-12-24T09:30:00Z,-0.6,46.0
2022-12-24T09:40:00Z,-0.3,45.0
2022-12-24T09:50:00Z,-0.3,45.0
2022-12-24T10:00:00Z,-0.2,60.0
2022-12-24T10:10:00Z,-0.1,67.0
2022-12-24T10:20:00Z,0.0,58.0
2022-12-24T10:30:00Z,0.1,65.0
2022-12-24T10:40:00Z,0.2,81.0
2022-12-24T10:50:00Z,0.3,90.0
2022-12-24T11:00:00Z,0.4,69.0
2022-12-24T11:10:00Z,0.6,54.0
2022-12-24T11:20:00Z,0.7,59.0
2022-12-24T11:30:00Z,1.0,59.0
2022-12-24T11:40:00Z,1.0,63.0
2022-12-24T11:50:00Z,1.3,66.0
2022-12-24T12:00:00Z,1.4,68.0
2022-12-24T12:10:00Z,1.6,66.0
2022-12-24T12:20:00Z,1.7,69.0
2022-12-24T12:30:00Z,2.0,87.0
2022-12-24T12:40:00Z,2.0,67.0
2022-12-24T12:50:00Z,2.2,42.0
2022-12-24T13:00:00Z,2.1,44.0
2022-12-24T13:10:00Z,2.1,40.0
2022-12-24T13:20:00Z,2.2,35.0
2022-12-24T13:30:00Z,2.2,30.0
2022-12-24T13:40:00Z,2.3,29.0
2022-12-24T13:50:00Z,2.4,23.0
2022-12-24T14:00:00Z,2.3,16.0
2022-12-24T14:10:00Z,2.3,13.0
2022-12-24T14:20:00Z,2.4,18.0
2022-12-24T14:30:00Z,2.3,18.0
2022-12-24T14:40:00Z,2.3,8.0
2022-12-24T14:50:00Z,2.3,4.0
2022-12-24T15:00:00Z,2.3,1.0
2022-12-24T15:10:00Z,2.2,0.0
2022-12-24T15:20:00Z,2.1,0.0
2022-12-24T15:30:00Z,2.1,0.0
2022-12-24T15:40:00Z,2.1,0.0
2022-12-24T15:50:00Z,2.2,0.0
2022-12-24T16:00:00Z,2.1,0.0
2022-12-24T16:10:00Z,2.1,0.0
2022-12-24T16:20:00Z,2.2,0.0
2022-12-24T16:30:00Z,2.2,0.0
2022-12-24T16:40:00Z,2.1,0.0
2022-12-24T16:50:00Z,2.0,0.0
2022-12-24T17:00:00Z,2.1,0.0
2022-12-24T17:10:00Z,2.1,0.0
2022-12-24T17:20:00Z,2.3,0.0
2022-12-24T17:30:00Z,2.3,0.0
2022-12-24T17:40:00Z,2.3,0.0
2022-12-24T17:50:00Z,2.4,0.0
2022-12-24T18:00:00Z,2.6,0.0
2022-12-24T18:10:00Z,2.5,0.0
2022-12-24T18:20:00Z,2.5,0.0
2022-12-24T18:30:00Z,2.5,0.0
2022-12-24T18:40:00Z,2.5,0.0
2022-12-24T18:50:00Z,2.5,0.0
2022-12-24T19:00:00Z,2.4,0.0
2022-12-24T19:10:00Z,2.5,0.0
2022-12-24T19:20:00Z,2.5,0.0
2022-12-24T19:30:00Z,2.5,0.0
2022-12-24T19:40:00Z,2.6,0.0
2022-12-24T19:50:00Z,2.5,0.0
2022-12-24T20:00:00Z,2.5,0.0
2022-12-24T20:10:00Z,2.5,0.0
2022-12-24T20:20:00Z,2.6,0.0
2022-12-24T20:30:00Z,2.6,0.0
2022-12-24T20:40:00Z,2.7,0.0
2022-12-24T20:50:00Z,2.7,0.0
2022-12-24T21:00:00Z,2.8,0.0
2022-12-24T21:10:00Z,2.8,0.0
2022-12-24T21:20:00Z,2.9,0.0
2022-12-24T21:30:00Z,3.0,0.0
2022-12-24T21:40:00Z,3.1,0.0
2022-12-24T21:50:00Z,3.2,0.0
2022-12-24T22:00:00Z,3.3,0.0
2022-12-24T22:10:00Z,3.4,0.0
2022-12-24T22:20:00Z,3.4,0.0
2022-12-24T22:30:00Z,3.4,0.0
2022-12-24T22:40:00Z,3.4,0.0
2022-12-24T22:50:00Z,3.5,0.0
2022-12-24T23:00:00Z,3.7,0.0
2022-12-24T23:10:00Z,3.9,0.0
2022-12-24T23:20:00Z,3.9,0.0
2022-12-24T23:30:00Z,3.9,0.0
2022-12-24T23:40:00Z,4.0,0.0
2022-12-24T23:50:00Z,4.0,0.0
2022-12-25T00:00:00Z,4.0,0.0
2022-12-25T00:10:00Z,4.1,0.0
2022-12-25T00:20:00Z,4.3,0.0
2022-12-25T00:30:00Z,4.2,0.0
2022-12-25T00:40:00Z,4.2,0.0
2022-12-25T00:50:00Z,4.3,0.0
2022-12-25T01:00:00Z,4.3,0.0
2022-12-25T01:10:00Z,4.4,0.0
2022-12-25T01:20:00Z,4.4,0.0
2022-12-25T01:30:00Z,4.5,0.0
2022-12-25T01:40:00Z,4.5,0.0
2022-12-25T01:50:00Z,4.7,0.0
2022-12-25T02:00:00Z,4.8,0.0
2022-12-25T02:10:00Z,5.0,0.0
2022-12-25T02:20:00Z,4.8,0.0
2022-12-25T02:30:00Z,4.8,0.0
2022-12-25T02:40:00Z,4.8,0.0
2022-12-25T02:50:00Z,4.9,0.0
2022-12-25T03:00:00Z,5.1,0.0
2022-12-25T03:10:00Z,5.1,0.0
2022-12-25T03:20:00Z,5.1,0.0
2022-12-25T03:30:00Z,5.1,0.0
2022-12-25T03:40:00Z,5.2,0.0
2022-12-25T03:50:00Z,5.1,0.0
2022-12-25T04:00:00Z,5.2,0.0
2022-12-25T04:10:00Z,5.2,0.0
2022-12-25T04:20:00Z,5.2,0.0
2022-12-25T04:30:00Z,5.0,0.0
2022-12-25T04:40:00Z,5.0,0.0
2022-12-25T04:50:00Z,4.9,0.0
2022-12-25T05:00:00Z,4.9,0.0
2022-12-25T05:10:00Z,4.9,0.0
2022-12-25T05:20:00Z,5.0,0.0
2022-12-25T05:30:00Z,5.0,0.0
2022-12-25T05:40:00Z,4.9,0.0
2022-12-25T05:50:00Z,4.9,0.0
2022-12-25T06:00:00Z,4.9,0.0
2022-12-25T06:10:00Z,4.9,0.0
2022-12-25T06:20:00Z,5.0,0.0
2022-12-25T06:30:00Z,5.1,0.0
2022-12-25T06:40:00Z,5.1,0.0
2022-12-25T06:50:00Z,5.1,0.0
2022-12-25T07:00:00Z,5.1,0.0
2022-12-25T07:10:00Z,5.3,0.0
2022-12-25T07:20:00Z,5.2,0.0
2022-12-25T07:30:00Z,5.0,0.0
2022-12-25T07:40:00Z,5.1,0.0
2022-12-25T07:50:00Z,5.0,1.0
2022-12-25T08:00:00Z,4.9,3.0
2022-12-25T08:10:00Z,4.7,6.0
2022-12-25T08:20:00Z,4.6,8.0
2022-12-25T08:30:00Z,4.6,10.0
2022-12-25T08:40:00Z,4.9,14.0
2022-12-25T08:50:00Z,5.0,18.0
2022-12-25T09:00:00Z,5.2,18.0
2022-12-25T09:10:00Z,5.3,18.0
2022-12-25T09:20:00Z,5.4,21.0
2022-12-25T09:30:00Z,5.5,24.0
2022-12-25T09:40:00Z,5.7,25.0
2022-12-25T09:50:00Z,5.7,31.0
2022-12-25T10:00:00Z,5.9,33.0
2022-12-25T10:10:00Z,6.1,30.0
2022-12-25T10:20:00Z,5.9,31.0
2022-12-25T10:30:00Z,5.8,33.0
2022-12-25T10:40:00Z,5.7,21.0
2022-12-25T10:50:00Z,5.6,22.0
2022-12-25T11:00:00Z,5.4,26.0
2022-12-25T11:10:00Z,5.6,18.0
2022-12-25T11:20:00Z,5.5,26.0
2022-12-25T11:30:00Z,5.7,30.0
2022-12-25T11:40:00Z,5.8,42.0
2022-12-25T11:50:00Z,5.9,45.0
2022-12-25T12:00:00Z,5.9,40.0
2022-12-25T12:10:00Z,5.9,33.0
2022-12-25T12:20:00Z,5.9,34.0
2022-12-25T12:30:00Z,6.0,38.0
2022-12-25T12:40:00Z,6.0,23.0
2022-12-25T12:50:00Z,6.0,14.0
2022-12-25T13:00:00Z,5.9,17.0
2022-12-25T13:10:00Z,5.9,18.0
2022-12-25T13:20:00Z,5.9,15.0
2022-12-25T13:30:00Z,5.8,13.0
2022-12-25T13:40:00Z,5.8,16.0
2022-12-25T13:50:00Z,5.9,13.0
2022-12-25T14:00:00Z,5.9,10.0
2022-12-25T14:10:00Z,6.0,9.0
2022-12-25T14:20:00Z,6.0,5.0
2022-12-25T14:30:00Z,6.0,3.0
2022-12-25T14:40:00Z,6.0,2.0
2022-12-25T14:50:00Z,5.9,1.0
2022-12-25T15:00:00Z,5.9,0.0
2022-12-25T15:10:00Z,5.8,0.0
2022-12-25T15:20:00Z,5.8,0.0
2022-12-25T15:30:00Z,5.8,0.0
2022-12-25T15:40:00Z,5.8,0.0
2022-12-25T15:50:00Z,5.7,0.0
2022-12-25T16:00:00Z,5.7,0.0
2022-12-25T16:10:00Z,5.7,0.0
2022-12-25T16:20:00Z,5.8,0.0
2022-12-25T16:30:00Z,5.9,0.0
2022-12-25T16:40:00Z,5.9,0.0
2022-12-25T16:50:00Z,6.0,0.0
2022-12-25T17:00:00Z,5.9,0.0
2022-12-25T17:10:00Z,5.9,0.0
2022-12-25T17:20:00Z,6.0,0.0
2022-12-25T17:30:00Z,5.8,0.0
2022-12-25T17:40:00Z,5.9,0.0
2022-12-25T17:50:00Z,5.9,0.0
2022-12-25T18:00:00Z,5.8,0.0
2022-12-25T18:10:00Z,5.9,0.0
2022-12-25T18:20:00Z,5.9,0.0
2022-12-25T18:30:00Z,5.9,0.0
2022-12-25T18:40:00Z,5.8,0.0
2022-12-25T18:50:00Z,5.7,0.0
2022-12-25T19:00:00Z,5.5,0.0
2022-12-25T19:10:00Z,5.4,0.0
2022-12-25T19:20:00Z,5.4,0.0
2022-12-25T19:30:00Z,5.3,0.0
2022-12-25T19:40:00Z,5.4,0.0
2022-12-25T19:50:00Z,5.4,0.0
2022-12-25T20:00:00Z,5.5,0.0
2022-12-25T20:10:00Z,5.5,0.0
2022-12-25T20:20:00Z,5.5,0.0
2022-12-25T20:30:00Z,5.4,0.0
2022-12-25T20:40:00Z,5.4,0.0
2022-12-25T20:50:00Z,5.5,0.0
2022-12-25T21:00:00Z,5.4,0.0
2022-12-25T21:10:00Z,5.4,0.0
2022-12-25T21:20:00Z,5.4,0.0
2022-12-25T21:30:00Z,5.3,0.0
2022-12-25T21:40:00Z,5.3,0.0
2022-12-25T21:50:00Z,5.3,0.0
2022-12-25T22:00:00Z,5.3,0.0
2022-12-25T22:10:00Z,5.2,0.0
2022-12-25T22:20:00Z,5.2,0.0
2022-12-25T22:30:00Z,5.3,0.0
2022-12-25T22:40:00Z,5.2,0.0
2022-12-25T22:50:00Z,5.1,0.0
2022-12-25T23:00:00Z,5.1,0.0
2022-12-25T23:10:00Z,5.2,0.0
2022-12-25T23:20:00Z,5.0,0.0
2022-12-25T23:30:00Z,5.0,0.0
2022-12-25T23:40:00Z,5.1,0.0
2022-12-25T23:50:00Z,5.0,0.0
2022-12-26T00:00:00Z,5.1,0.0
2022-12-26T00:10:00Z,5.0,0.0
2022-12-26T00:20:00Z,4.9,0.0
2022-12-26T00:30:00Z,5.0,0.0
2022-12-26T00:40:00Z,5.0,0.0
2022-12-26T00:50:00Z,5.0,0.0
2022-12-26T01:00:00Z,5.0,0.0
2022-12-26T01:10:00Z,5.1,0.0
2022-12-26T01:20:00Z,5.0,0.0
2022-12-26T01:30:00Z,4.9,0.0
2022-12-26T01:40:00Z,4.9,0.0
2022-12-26T01:50:00Z,4.9,0.0
2022-12-26T02:00:00Z,4.8,0.0
2022-12-26T02:10:00Z,4.8,0.0
2022-12-26T02:20:00Z,4.7,0.0
2022-12-26T02:30:00Z,4.7,0.0
2022-12-26T02:40:00Z,4.8,0.0
2022-12-26T02:50:00Z,4.8,0.0
2022-12-26T03:00:00Z,4.9,0.0
2022-12-26T03:10:00Z,4.8,0.0
2022-12-26T03:20:00Z,4.8,0.0
2022-12-26T03:30:00Z,4.9,0.0
2022-12-26T03:40:00Z,4.9,0.0
2022-12-26T03:50:00Z,4.9,0.0
2022-12-26T04:00:00Z,4.8,0.0
2022-12-26T04:10:00Z,4.8,0.0
2022-12-26T04:20:00Z,4.7,0.0
2022-12-26T04:30:00Z,4.9,0.0
2022-12-26T04:40:00Z,4.9,0.0
2022-12-26T04:50:00Z,4.9,0.0
2022-12-26T05:00:00Z,4.8,0.0
2022-12-26T05:10:00Z,4.9,0.0
2022-12-26T05:20:00Z,4.8,0.0
2022-12-26T05:30:00Z,4.8,0.0
2022-12-26T05:40:00Z,4.8,0.0
2022-12-26T05:50:00Z,4.9,0.0
2022-12-26T06:00:00Z,4.9,0.0
2022-12-26T06:10:00Z,5.1,0.0
2022-12-26T06:20:00Z,5.1,0.0
2022-12-26T06:30:00Z,5.1,0.0
2022-12-26T06:40:00Z,5.1,0.0
2022-12-26T06:50:00Z,5.2,0.0
2022-12-26T07:00:00Z,5.2,0.0
2022-12-26T07:10:00Z,5.2,0.0
2022-12-26T07:20:00Z,5.3,0.0
2022-12-26T07:30:00Z,5.3,0.0
2022-12-26T07:40:00Z,5.3,0.0
2022-12-26T07:50:00Z,5.4,1.0
2022-12-26T08:00:00Z,5.5,2.0
2022-12-26T08:10:00Z,5.5,2.0
2022-12-26T08:20:00Z,5.6,4.0
2022-12-26T08:30:00Z,5.7,4.0
2022-12-26T08:40:00Z,5.9,11.0
2022-12-26T08:50:00Z,5.9,14.0
2022-12-26T09:00:00Z,6.1,13.0
2022-12-26T09:10:00Z,6.2,16.0
2022-12-26T09:20:00Z,6.3,12.0
2022-12-26T09:30:00Z,6.3,13.0
2022-12-26T09:40:00Z,6.6,16.0
2022-12-26T09:50:00Z,6.6,28.0
2022-12-26T10:00:00Z,6.8,27.0
2022-12-26T10:10:00Z,6.8,23.0
2022-12-26T10:20:00Z,6.7,20.0
2022-12-26T10:30:00Z,6.9,25.0
2022-12-26T10:40:00Z,6.9,19.0
2022-12-26T10:50:00Z,6.9,20.0
2022-12-26T11:00:00Z,6.9,19.0
2022-12-26T11:10:00Z,7.0,29.0
2022-12-26T11:20:00Z,7.1,34.0
2022-12-26T11:30:00Z,7.2,33.0
2022-12-26T11:40:00Z,7.2,42.0
2022-12-26T11:50:00Z,7.3,42.0
2022-12-26T12:00:00Z,7.5,32.0
2022-12-26T12:10:00Z,7.5,25.0
2022-12-26T12:20:00Z,7.5,7.0
2022-12-26T12:30:00Z,7.4,14.0
2022-12-26T12:40:00Z,7.4,20.0
2022-12-26T12:50:00Z,7.4,13.0
2022-12-26T13:00:00Z,7.6,16.0
2022-12-26T13:10:00Z,7.6,21.0
2022-12-26T13:20:00Z,7.7,23.0
2022-12-26T13:30:00Z,7.8,14.0
2022-12-26T13:40:00Z,7.6,17.0
2022-12-26T13:50:00Z,7.4,21.0
2022-12-26T14:00:00Z,7.4,16.0
2022-12-26T14:10:00Z,7.1,9.0
2022-12-26T14:20:00Z,6.7,6.0
2022-12-26T14:30:00Z,6.7,5.0
2022-12-26T14:40:00Z,6.3,2.0
2022-12-26T14:50:00Z,6.1,1.0
2022-12-26T15:00:00Z,5.6,1.0
2022-12-26T15:10:00Z,5.4,0.0
2022-12-26T15:20:00Z,5.2,0.0
2022-12-26T15:30:00Z,5.0,0.0
2022-12-26T15:40:00Z,4.9,0.0
2022-12-26T15:50:00Z,4.9,0.0
2022-12-26T16:00:00Z,4.7,0.0
2022-12-26T16:10:00Z,4.6,0.0
2022-12-26T16:20:00Z,4.6,0.0
2022-12-26T16:30:00Z,4.8,0.0
2022-12-26T16:40:00Z,4.6,0.0
2022-12-26T16:50:00Z,4.6,0.0
2022-12-26T17:00:00Z,4.3,0.0
2022-12-26T17:10:00Z,4.2,0.0
2022-12-26T17:20:00Z,4.2,0.0
2022-12-26T17:30:00Z,4.1,0.0
2022-12-26T17:40:00Z,3.8,0.0
2022-12-26T17:50:00Z,4.1,0.0
2022-12-26T18:00:00Z,3.9,0.0
2022-12-26T18:10:00Z,3.9,0.0
2022-12-26T18:20:00Z,3.9,0.0
2022-12-26T18:30:00Z,4.2,0.0
2022-12-26T18:40:00Z,4.2,0.0
2022-12-26T18:50:00Z,4.0,0.0
2022-12-26T19:00:00Z,4.0,0.0
2022-12-26T19:10:00Z,3.8,0.0
2022-12-26T19:20:00Z,3.5,0.0
2022-12-26T19:30:00Z,3.5,0.0
2022-12-26T19:40:00Z,3.1,0.0
2022-12-26T19:50:00Z,2.9,0.0
2022-12-26T20:00:00Z,3.0,0.0
2022-12-26T20:10:00Z,3.2,0.0
2022-12-26T20:20:00Z,3.3,0.0
2022-12-26T20:30:00Z,3.5,0.0
2022-12-26T20:40:00Z,3.5,0.0
2022-12-26T20:50:00Z,3.6,0.0
2022-12-26T21:00:00Z,3.6,0.0
2022-12-26T21:10:00Z,3.6,0.0
2022-12-26T21:20:00Z,3.5,0.0
2022-12-26T21:30:00Z,3.2,0.0
2022-12-26T21:40:00Z,3.2,0.0
2022-12-26T21:50:00Z,3.2,0.0
2022-12-26T22:00:00Z,3.2,0.0
2022-12-26T22:10:00Z,3.3,0.0
2022-12-26T22:20:00Z,3.1,0.0
2022-12-26T22:30:00Z,3.3,0.0
2022-12-26T22:40:00Z,3.4,0.0
2022-12-26T22:50:00Z,3.7,0.0
2022-12-26T23:00:00Z,3.7,0.0
2022-12-26T23:10:00Z,3.9,0.0
2022-12-26T23:20:00Z,3.7,0.0
2022-12-26T23:30:00Z,3.4,0.0
2022-12-26T23:40:00Z,3.1,0.0
2022-12-26T23:50:00Z,3.5,0.0
2022-12-27T00:00:00Z,3.2,0.0
2022-12-27T00:10:00Z,3.1,0.0
2022-12-27T00:20:00Z,3.3,0.0
2022-12-27T00:30:00Z,3.2,0.0
2022-12-27T00:40:00Z,3.1,0.0
2022-12-27T00:50:00Z,2.8,0.0
2022-12-27T01:00:00Z,2.4,0.0
2022-12-27T01:10:00Z,2.4,0.0
2022-12-27T01:20:00Z,2.5,0.0
2022-12-27T01:30:00Z,2.5,0.0
2022-12-27T01:40:00Z,2.6,0.0
2022-12-27T01:50:00Z,2.4,0.0
2022-12-27T02:00:00Z,2.7,0.0
2022-12-27T02:10:00Z,3.0,0.0
2022-12-27T02:20:00Z,3.2,0.0
2022-12-27T02:30:00Z,2.8,0.0
2022-12-27T02:40:00Z,2.7,0.0
2022-12-27T02:50:00Z,2.5,0.0
2022-12-27T03:00:00Z,2.1,0.0
2022-12-27T03:10:00Z,2.1,0.0
2022-12-27T03:20:00Z,2.2,0.0
2022-12-27T03:30:00Z,2.3,0.0
2022-12-27T03:40:00Z,2.5,0.0
2022-12-27T03:50:00Z,2.4,0.0
2022-12-27T04:00:00Z,2.6,0.0
2022-12-27T04:10:00Z,2.6,0.0
2022-12-27T04:20:00Z,2.7,0.0
2022-12-27T04:30:00Z,2.6,0.0
2022-12-27T04:40:00Z,2.6,0.0
2022-12-27T04:50:00Z,2.8,0.0
2022-12-27T05:00:00Z,2.6,0.0
2022-12-27T05:10:00Z,2.4,0.0
2022-12-27T05:20:00Z,2.5,0.0
2022-12-27T05:30:00Z,2.6,0.0
2022-12-27T05:40:00Z,2.6,0.0
2022-12-27T05:50:00Z,2.5,0.0
2022-12-27T06:00:00Z,2.2,0.0
2022-12-27T06:10:00Z,2.1,0.0
2022-12-27T06:20:00Z,1.9,0.0
2022-12-27T06:30:00Z,1.6,0.0
2022-12-27T06:40:00Z,1.5,0.0
2022-12-27T06:50:00Z,1.5,0.0
2022-12-27T07:00:00Z,1.6,0.0
2022-12-27T07:10:00Z,1.5,0.0
2022-12-27T07:20:00Z,1.6,0.0
2022-12-27T07:30:00Z,1.6,0.0
2022-12-27T07:40:00Z,1.7,1.0
2022-12-27T07:50:00Z,1.9,4.0
2022-12-27T08:00:00Z,2.0,10.0
2022-12-27T08:10:00Z,2.0,23.0
2022-12-27T08:20:00Z,2.1,39.0
2022-12-27T08:30:00Z,2.1,48.0
2022-12-27T08:40:00Z,2.2,71.0
