Time stamp,outdoorTemperature,globalIrradiation
2022-07-23T23:00:00Z,15.2,0
2022-07-23T23:10:00Z,15.1,0
2022-07-23T23:20:00Z,15.1,0
2022-07-23T23:30:00Z,15.1,0
2022-07-23T23:40:00Z,15.0,0
2022-07-23T23:50:00Z,15.0,0
2022-07-24T00:00:00Z,8.3,0
2022-07-24T00:10:00Z,8.4,0
2022-07-24T00:20:00Z,8.5,0
2022-07-24T00:30:00Z,8.5,0
2022-07-24T00:40:00Z,8.6,0
2022-07-24T00:50:00Z,8.8,0
2022-07-24T01:00:00Z,8.7,0
2022-07-24T01:10:00Z,8.6,0
2022-07-24T01:20:00Z,8.7,0
2022-07-24T01:30:00Z,8.6,0
2022-07-24T01:40:00Z,8.7,0
2022-07-24T01:50:00Z,8.7,0
2022-07-24T02:00:00Z,8.5,0
2022-07-24T02:10:00Z,8.8,0
2022-07-24T02:20:00Z,8.8,0
2022-07-24T02:30:00Z,9.0,0
2022-07-24T02:40:00Z,9.4,0
2022-07-24T02:50:00Z,9.7,0
2022-07-24T03:00:00Z,10.2,1
2022-07-24T03:10:00Z,10.7,3
2022-07-24T03:20:00Z,11.2,6
2022-07-24T03:30:00Z,11.6,11
2022-07-24T03:40:00Z,12.1,20
2022-07-24T03:50:00Z,12.8,42
2022-07-24T04:00:00Z,13.4,60
2022-07-24T04:10:00Z,13.9,83
2022-07-24T04:20:00Z,14.3,106
2022-07-24T04:30:00Z,14.4,129
2022-07-24T04:40:00Z,14.8,128
2022-07-24T04:50:00Z,15.2,168
2022-07-24T05:00:00Z,15.6,196
2022-07-24T05:10:00Z,16.1,210
2022-07-24T05:20:00Z,16.2,226
2022-07-24T05:30:00Z,16.2,237
2022-07-24T05:40:00Z,16.4,264
2022-07-24T05:50:00Z,16.9,305
2022-07-24T06:00:00Z,16.6,324
2022-07-24T06:10:00Z,16.6,350
2022-07-24T06:20:00Z,17.1,395
2022-07-24T06:30:00Z,17.2,391
2022-07-24T06:40:00Z,17.3,291
2022-07-24T06:50:00Z,17.7,300
2022-07-24T07:00:00Z,17.7,353
2022-07-24T07:10:00Z,17.6,249
2022-07-24T07:20:00Z,17.7,216
2022-07-24T07:30:00Z,18.0,285
2022-07-24T07:40:00Z,18.3,322
2022-07-24T07:50:00Z,18.7,338
2022-07-24T08:00:00Z,18.8,300
2022-07-24T08:10:00Z,19.1,289
2022-07-24T08:20:00Z,19.4,299
2022-07-24T08:30:00Z,19.7,291
2022-07-24T08:40:00Z,20.0,338
2022-07-24T08:50:00Z,20.9,393
2022-07-24T09:00:00Z,21.4,414
2022-07-24T09:10:00Z,21.3,404
2022-07-24T09:20:00Z,21.8,380
2022-07-24T09:30:00Z,22.3,445
2022-07-24T09:40:00Z,22.4,469
2022-07-24T09:50:00Z,22.8,546
2022-07-24T10:00:00Z,22.5,733
2022-07-24T10:10:00Z,22.9,802
2022-07-24T10:20:00Z,22.4,708
2022-07-24T10:30:00Z,22.6,706
2022-07-24T10:40:00Z,23.0,810
2022-07-24T10:50:00Z,23.0,740
2022-07-24T11:00:00Z,23.5,809
2022-07-24T11:10:00Z,23.8,728
2022-07-24T11:20:00Z,24.0,775
2022-07-24T11:30:00Z,23.3,589
2022-07-24T11:40:00Z,22.8,554
2022-07-24T11:50:00Z,22.5,716
2022-07-24T12:00:00Z,22.2,633
2022-07-24T12:10:00Z,22.0,769
2022-07-24T12:20:00Z,22.1,661
2022-07-24T12:30:00Z,22.2,686
2022-07-24T12:40:00Z,22.5,563
2022-07-24T12:50:00Z,22.4,371
2022-07-24T13:00:00Z,22.4,260
2022-07-24T13:10:00Z,22.6,190
2022-07-24T13:20:00Z,22.7,113
2022-07-24T13:30:00Z,22.9,202
2022-07-24T13:40:00Z,23.1,235
2022-07-24T13:50:00Z,23.2,305
2022-07-24T14:00:00Z,23.6,291
2022-07-24T14:10:00Z,23.4,290
2022-07-24T14:20:00Z,23.2,250
2022-07-24T14:30:00Z,23.0,266
2022-07-24T14:40:00Z,22.1,283
2022-07-24T14:50:00Z,21.8,401
2022-07-24T15:00:00Z,22.2,333
2022-07-24T15:10:00Z,22.8,400
2022-07-24T15:20:00Z,22.7,333
2022-07-24T15:30:00Z,22.4,231
2022-07-24T15:40:00Z,22.3,151
2022-07-24T15:50:00Z,20.9,132
2022-07-24T16:00:00Z,20.7,200
2022-07-24T16:10:00Z,20.7,193
2022-07-24T16:20:00Z,20.8,299
2022-07-24T16:30:00Z,20.8,211
2022-07-24T16:40:00Z,20.8,134
2022-07-24T16:50:00Z,20.8,108
2022-07-24T17:00:00Z,20.7,105
2022-07-24T17:10:00Z,20.6,60
2022-07-24T17:20:00Z,20.6,70
2022-07-24T17:30:00Z,20.6,113
2022-07-24T17:40:00Z,20.8,71
2022-07-24T17:50:00Z,20.8,71
2022-07-24T18:00:00Z,20.6,59
2022-07-24T18:10:00Z,20.6,63
2022-07-24T18:20:00Z,20.7,66
2022-07-24T18:30:00Z,20.5,76
2022-07-24T18:40:00Z,20.3,63
2022-07-24T18:50:00Z,20.1,35
2022-07-24T19:00:00Z,19.6,21
2022-07-24T19:10:00Z,19.2,11
2022-07-24T19:20:00Z,18.9,7
2022-07-24T19:30:00Z,18.6,4
2022-07-24T19:40:00Z,18.2,2
2022-07-24T19:50:00Z,18.0,1
2022-07-24T20:00:00Z,17.9,0
2022-07-24T20:10:00Z,17.8,0
2022-07-24T20:20:00Z,17.7,0
2022-07-24T20:30:00Z,17.6,0
2022-07-24T20:40:00Z,17.4,0
2022-07-24T20:50:00Z,17.3,0
2022-07-24T21:00:00Z,17.4,0
2022-07-24T21:10:00Z,17.4,0
2022-07-24T21:20:00Z,17.1,0
2022-07-24T21:30:00Z,17.2,0
2022-07-24T21:40:00Z,17.1,0
2022-07-24T21:50:00Z,17.3,0
2022-07-24T22:00:00Z,17.5,0
2022-07-24T22:10:00Z,18.1,0
2022-07-24T22:20:00Z,18.4,0
2022-07-24T22:30:00Z,18.3,0
2022-07-24T22:40:00Z,18.5,0
2022-07-24T22:50:00Z,13.1,0
2022-07-24T23:00:00Z,13.2,0
2022-07-24T23:10:00Z,13.4,0
2022-07-24T23:20:00Z,13.4,0
2022-07-24T23:30:00Z,13.5,0
2022-07-24T23:40:00Z,13.5,0
2022-07-24T23:50:00Z,13.5,0
2022-07-25T00:00:00Z,19.1,0
2022-07-25T00:10:00Z,19.0,0
2022-07-25T00:20:00Z,19.0,0
2022-07-25T00:30:00Z,19.0,0
2022-07-25T00:40:00Z,19.3,0
2022-07-25T00:50:00Z,19.5,0
2022-07-25T01:00:00Z,19.7,0
2022-07-25T01:10:00Z,20.0,0
2022-07-25T01:20:00Z,20.2,0
2022-07-25T01:30:00Z,20.4,0
2022-07-25T01:40:00Z,20.7,0
2022-07-25T01:50:00Z,20.6,0
2022-07-25T02:00:00Z,20.7,0
2022-07-25T02:10:00Z,20.8,0
2022-07-25T02:20:00Z,20.8,0
2022-07-25T02:30:00Z,21.0,0
2022-07-25T02:40:00Z,21.1,0
2022-07-25T02:50:00Z,21.1,0
2022-07-25T03:00:00Z,21.1,0
2022-07-25T03:10:00Z,21.0,1
2022-07-25T03:20:00Z,20.9,1
2022-07-25T03:30:00Z,21.0,2
2022-07-25T03:40:00Z,21.0,4
2022-07-25T03:50:00Z,21.2,5
2022-07-25T04:00:00Z,21.1,8
2022-07-25T04:10:00Z,21.3,19
2022-07-25T04:20:00Z,21.5,21
2022-07-25T04:30:00Z,21.7,25
2022-07-25T04:40:00Z,22.0,41
2022-07-25T04:50:00Z,22.0,59
2022-07-25T05:00:00Z,22.2,72
2022-07-25T05:10:00Z,22.3,55
2022-07-25T05:20:00Z,22.3,84
2022-07-25T05:30:00Z,22.7,95
2022-07-25T05:40:00Z,23.3,92
2022-07-25T05:50:00Z,23.4,105
2022-07-25T06:00:00Z,22.9,111
2022-07-25T06:10:00Z,22.8,126
2022-07-25T06:20:00Z,22.8,152
2022-07-25T06:30:00Z,22.8,178
2022-07-25T06:40:00Z,23.1,218
2022-07-25T06:50:00Z,23.2,298
2022-07-25T07:00:00Z,23.5,254
2022-07-25T07:10:00Z,23.8,174
2022-07-25T07:20:00Z,23.7,205
2022-07-25T07:30:00Z,24.0,230
2022-07-25T07:40:00Z,24.2,236
2022-07-25T07:50:00Z,24.4,258
2022-07-25T08:00:00Z,24.5,252
2022-07-25T08:10:00Z,25.4,271
2022-07-25T08:20:00Z,25.8,270
2022-07-25T08:30:00Z,25.7,227
2022-07-25T08:40:00Z,26.2,269
2022-07-25T08:50:00Z,25.9,326
2022-07-25T09:00:00Z,26.1,345
2022-07-25T09:10:00Z,26.3,385
2022-07-25T09:20:00Z,26.4,655
2022-07-25T09:30:00Z,27.1,656
2022-07-25T09:40:00Z,26.6,590
2022-07-25T09:50:00Z,27.6,636
2022-07-25T10:00:00Z,27.3,348
2022-07-25T10:10:00Z,27.4,462
2022-07-25T10:20:00Z,27.6,450
2022-07-25T10:30:00Z,27.7,528
2022-07-25T10:40:00Z,27.5,599
2022-07-25T10:50:00Z,27.5,516
2022-07-25T11:00:00Z,26.7,674
2022-07-25T11:10:00Z,26.8,715
2022-07-25T11:20:00Z,26.3,660
2022-07-25T11:30:00Z,26.2,625
2022-07-25T11:40:00Z,26.8,702
2022-07-25T11:50:00Z,26.8,417
2022-07-25T12:00:00Z,26.0,432
2022-07-25T12:10:00Z,26.4,258
2022-07-25T12:20:00Z,26.4,338
2022-07-25T12:30:00Z,26.4,184
2022-07-25T12:40:00Z,26.3,180
2022-07-25T12:50:00Z,25.8,352
2022-07-25T13:00:00Z,24.8,326
2022-07-25T13:10:00Z,22.5,300
2022-07-25T13:20:00Z,20.6,329
2022-07-25T13:30:00Z,20.2,386
2022-07-25T13:40:00Z,20.2,307
2022-07-25T13:50:00Z,20.4,257
2022-07-25T14:00:00Z,20.9,129
2022-07-25T14:10:00Z,21.6,75
2022-07-25T14:20:00Z,20.8,39
2022-07-25T14:30:00Z,20.9,63
2022-07-25T14:40:00Z,21.4,49
2022-07-25T14:50:00Z,20.9,155
2022-07-25T15:00:00Z,20.5,195
2022-07-25T15:10:00Z,20.5,364
2022-07-25T15:20:00Z,21.0,494
2022-07-25T15:30:00Z,21.2,262
2022-07-25T15:40:00Z,20.6,311
2022-07-25T15:50:00Z,20.6,487
2022-07-25T16:00:00Z,20.7,256
2022-07-25T16:10:00Z,21.2,173
2022-07-25T16:20:00Z,21.2,223
2022-07-25T16:30:00Z,20.9,356
2022-07-25T16:40:00Z,20.5,329
2022-07-25T16:50:00Z,20.4,162
2022-07-25T17:00:00Z,20.1,180
2022-07-25T17:10:00Z,20.2,230
2022-07-25T17:20:00Z,19.8,269
2022-07-25T17:30:00Z,19.6,290
2022-07-25T17:40:00Z,19.4,192
2022-07-25T17:50:00Z,19.1,165
2022-07-25T18:00:00Z,18.8,181
2022-07-25T18:10:00Z,18.4,135
2022-07-25T18:20:00Z,18.1,152
2022-07-25T18:30:00Z,18.0,113
2022-07-25T18:40:00Z,17.8,92
2022-07-25T18:50:00Z,17.7,80
2022-07-25T19:00:00Z,17.3,60
2022-07-25T19:10:00Z,17.2,41
2022-07-25T19:20:00Z,16.8,24
2022-07-25T19:30:00Z,16.6,16
2022-07-25T19:40:00Z,16.7,10
2022-07-25T19:50:00Z,16.3,3
2022-07-25T20:00:00Z,16.1,1
2022-07-25T20:10:00Z,16.0,0
2022-07-25T20:20:00Z,16.0,0
2022-07-25T20:30:00Z,16.1,0
2022-07-25T20:40:00Z,16.2,0
2022-07-25T20:50:00Z,16.2,0
2022-07-25T21:00:00Z,16.1,0
2022-07-25T21:10:00Z,16.1,0
2022-07-25T21:20:00Z,15.9,0
2022-07-25T21:30:00Z,16.0,0
2022-07-25T21:40:00Z,15.8,0
2022-07-25T21:50:00Z,15.7,0
2022-07-25T22:00:00Z,15.7,0
2022-07-25T22:10:00Z,15.7,0
2022-07-25T22:20:00Z,16.1,0
2022-07-25T22:30:00Z,16.4,0
2022-07-25T22:40:00Z,16.3,0
2022-07-25T22:50:00Z,8.6,0
2022-07-25T23:00:00Z,8.4,0
2022-07-25T23:10:00Z,8.5,0
2022-07-25T23:20:00Z,8.8,0
2022-07-25T23:30:00Z,8.8,0
2022-07-25T23:40:00Z,8.5,0
2022-07-25T23:50:00Z,8.4,0
2022-07-26T00:00:00Z,16.3,0
2022-07-26T00:10:00Z,16.3,0
2022-07-26T00:20:00Z,16.2,0
2022-07-26T00:30:00Z,16.2,0
2022-07-26T00:40:00Z,16.2,0
2022-07-26T00:50:00Z,16.2,0
2022-07-26T01:00:00Z,16.2,0
2022-07-26T01:10:00Z,16.1,0
2022-07-26T01:20:00Z,15.9,0
2022-07-26T01:30:00Z,16.0,0
2022-07-26T01:40:00Z,15.9,0
2022-07-26T01:50:00Z,16.0,0
2022-07-26T02:00:00Z,16.0,0
2022-07-26T02:10:00Z,16.0,0
2022-07-26T02:20:00Z,16.1,0
2022-07-26T02:30:00Z,15.9,0
2022-07-26T02:40:00Z,15.9,0
2022-07-26T02:50:00Z,16.0,0
2022-07-26T03:00:00Z,16.0,0
2022-07-26T03:10:00Z,15.9,1
2022-07-26T03:20:00Z,15.8,2
2022-07-26T03:30:00Z,15.5,3
2022-07-26T03:40:00Z,15.1,7
2022-07-26T03:50:00Z,14.9,9
2022-07-26T04:00:00Z,14.9,10
2022-07-26T04:10:00Z,14.9,15
2022-07-26T04:20:00Z,14.9,22
2022-07-26T04:30:00Z,15.0,22
2022-07-26T04:40:00Z,14.9,29
2022-07-26T04:50:00Z,14.8,27
2022-07-26T05:00:00Z,15.0,71
2022-07-26T05:10:00Z,14.9,89
2022-07-26T05:20:00Z,15.1,88
2022-07-26T05:30:00Z,15.1,99
2022-07-26T05:40:00Z,15.5,126
2022-07-26T05:50:00Z,14.7,122
2022-07-26T06:00:00Z,14.3,124
2022-07-26T06:10:00Z,14.9,146
2022-07-26T06:20:00Z,15.5,150
2022-07-26T06:30:00Z,16.2,167
2022-07-26T06:40:00Z,15.3,202
2022-07-26T06:50:00Z,15.3,260
2022-07-26T07:00:00Z,15.9,199
2022-07-26T07:10:00Z,15.9,207
2022-07-26T07:20:00Z,17.2,285
2022-07-26T07:30:00Z,16.0,530
2022-07-26T07:40:00Z,17.5,641
2022-07-26T07:50:00Z,17.4,229
2022-07-26T08:00:00Z,16.4,257
2022-07-26T08:10:00Z,16.8,376
2022-07-26T08:20:00Z,17.4,380
2022-07-26T08:30:00Z,16.9,597
2022-07-26T08:40:00Z,15.5,341
2022-07-26T08:50:00Z,17.1,720
2022-07-26T09:00:00Z,17.9,707
2022-07-26T09:10:00Z,17.4,437
2022-07-26T09:20:00Z,17.5,464
2022-07-26T09:30:00Z,16.8,763
2022-07-26T09:40:00Z,18.5,475
2022-07-26T09:50:00Z,17.7,236
2022-07-26T10:00:00Z,18.4,757
2022-07-26T10:10:00Z,18.3,817
2022-07-26T10:20:00Z,17.9,574
2022-07-26T10:30:00Z,17.4,558
2022-07-26T10:40:00Z,17.2,297
2022-07-26T10:50:00Z,17.6,908
2022-07-26T11:00:00Z,17.9,692
2022-07-26T11:10:00Z,18.8,832
2022-07-26T11:20:00Z,17.4,685
2022-07-26T11:30:00Z,18.4,828
2022-07-26T11:40:00Z,18.0,367
2022-07-26T11:50:00Z,17.5,567
2022-07-26T12:00:00Z,17.5,538
2022-07-26T12:10:00Z,17.5,709
2022-07-26T12:20:00Z,16.6,813
2022-07-26T12:30:00Z,16.7,499
2022-07-26T12:40:00Z,17.1,715
2022-07-26T12:50:00Z,17.0,344
2022-07-26T13:00:00Z,16.9,331
2022-07-26T13:10:00Z,17.2,373
2022-07-26T13:20:00Z,17.2,524
2022-07-26T13:30:00Z,16.7,205
2022-07-26T13:40:00Z,16.2,258
2022-07-26T13:50:00Z,16.8,406
2022-07-26T14:00:00Z,17.4,377
2022-07-26T14:10:00Z,17.7,348
2022-07-26T14:20:00Z,16.4,488
2022-07-26T14:30:00Z,16.4,363
2022-07-26T14:40:00Z,16.5,301
2022-07-26T14:50:00Z,17.2,276
2022-07-26T15:00:00Z,16.1,508
2022-07-26T15:10:00Z,16.3,536
2022-07-26T15:20:00Z,16.8,668
2022-07-26T15:30:00Z,16.1,325
2022-07-26T15:40:00Z,16.3,260
2022-07-26T15:50:00Z,16.3,328
2022-07-26T16:00:00Z,15.7,444
2022-07-26T16:10:00Z,15.4,194
2022-07-26T16:20:00Z,15.8,349
2022-07-26T16:30:00Z,15.8,418
2022-07-26T16:40:00Z,15.3,358
2022-07-26T16:50:00Z,14.8,369
2022-07-26T17:00:00Z,14.9,332
2022-07-26T17:10:00Z,14.8,156
2022-07-26T17:20:00Z,14.8,97
2022-07-26T17:30:00Z,14.5,151
2022-07-26T17:40:00Z,14.4,202
2022-07-26T17:50:00Z,14.0,140
2022-07-26T18:00:00Z,13.7,83
2022-07-26T18:10:00Z,13.5,90
2022-07-26T18:20:00Z,13.7,65
2022-07-26T18:30:00Z,13.5,104
2022-07-26T18:40:00Z,13.2,63
2022-07-26T18:50:00Z,13.1,58
2022-07-26T19:00:00Z,13.0,43
2022-07-26T19:10:00Z,12.8,19
2022-07-26T19:20:00Z,12.7,16
2022-07-26T19:30:00Z,12.8,6
2022-07-26T19:40:00Z,12.6,5
2022-07-26T19:50:00Z,12.6,2
2022-07-26T20:00:00Z,12.8,1
2022-07-26T20:10:00Z,12.7,0
2022-07-26T20:20:00Z,12.7,0
2022-07-26T20:30:00Z,12.6,0
2022-07-26T20:40:00Z,12.7,0
2022-07-26T20:50:00Z,12.6,0
2022-07-26T21:00:00Z,12.6,0
2022-07-26T21:10:00Z,12.4,0
2022-07-26T21:20:00Z,12.3,0
2022-07-26T21:30:00Z,12.4,0
2022-07-26T21:40:00Z,12.5,0
2022-07-26T21:50:00Z,12.7,0
2022-07-26T22:00:00Z,12.8,0
2022-07-26T22:10:00Z,12.9,0
2022-07-26T22:20:00Z,12.8,0
2022-07-26T22:30:00Z,12.9,0
2022-07-26T22:40:00Z,12.8,0
2022-07-26T22:50:00Z,18.4,0
2022-07-26T23:00:00Z,18.5,0
2022-07-26T23:10:00Z,18.8,0
2022-07-26T23:20:00Z,19.2,0
2022-07-26T23:30:00Z,19.2,0
2022-07-26T23:40:00Z,19.3,0
2022-07-26T23:50:00Z,19.2,0
2022-07-27T00:00:00Z,12.4,0
2022-07-27T00:10:00Z,12.4,0
2022-07-27T00:20:00Z,12.4,0
2022-07-27T00:30:00Z,12.6,0
2022-07-27T00:40:00Z,12.6,0
2022-07-27T00:50:00Z,12.7,0
2022-07-27T01:00:00Z,12.7,0
2022-07-27T01:10:00Z,12.7,0
2022-07-27T01:20:00Z,12.7,0
2022-07-27T01:30:00Z,12.7,0
2022-07-27T01:40:00Z,12.8,0
2022-07-27T01:50:00Z,12.7,0
2022-07-27T02:00:00Z,12.7,0
2022-07-27T02:10:00Z,12.7,0
2022-07-27T02:20:00Z,12.7,0
2022-07-27T02:30:00Z,12.8,0
2022-07-27T02:40:00Z,12.7,0
2022-07-27T02:50:00Z,12.6,0
2022-07-27T03:00:00Z,12.7,0
2022-07-27T03:10:00Z,12.7,1
2022-07-27T03:20:00Z,12.8,3
2022-07-27T03:30:00Z,12.9,4
2022-07-27T03:40:00Z,12.8,5
2022-07-27T03:50:00Z,12.8,10
2022-07-27T04:00:00Z,12.9,13
2022-07-27T04:10:00Z,12.9,18
2022-07-27T04:20:00Z,12.9,24
2022-07-27T04:30:00Z,12.9,42
2022-07-27T04:40:00Z,13.1,46
2022-07-27T04:50:00Z,13.0,44
2022-07-27T05:00:00Z,12.7,48
2022-07-27T05:10:00Z,12.9,73
2022-07-27T05:20:00Z,13.0,76
2022-07-27T05:30:00Z,12.9,82
2022-07-27T05:40:00Z,13.4,97
2022-07-27T05:50:00Z,13.5,147
2022-07-27T06:00:00Z,13.5,111
2022-07-27T06:10:00Z,13.9,94
2022-07-27T06:20:00Z,13.8,138
2022-07-27T06:30:00Z,14.1,113
2022-07-27T06:40:00Z,14.2,152
2022-07-27T06:50:00Z,14.6,201
2022-07-27T07:00:00Z,14.2,200
2022-07-27T07:10:00Z,14.1,211
2022-07-27T07:20:00Z,14.3,270
2022-07-27T07:30:00Z,14.1,269
2022-07-27T07:40:00Z,14.5,302
2022-07-27T07:50:00Z,14.7,284
2022-07-27T08:00:00Z,14.9,320
2022-07-27T08:10:00Z,15.1,274
2022-07-27T08:20:00Z,15.4,328
2022-07-27T08:30:00Z,14.9,332
2022-07-27T08:40:00Z,15.2,240
2022-07-27T08:50:00Z,15.4,257
2022-07-27T09:00:00Z,15.7,251
2022-07-27T09:10:00Z,15.9,285
2022-07-27T09:20:00Z,15.7,322
2022-07-27T09:30:00Z,16.0,407
2022-07-27T09:40:00Z,15.7,236
2022-07-27T09:50:00Z,17.0,272
2022-07-27T10:00:00Z,16.5,335
2022-07-27T10:10:00Z,16.8,367
2022-07-27T10:20:00Z,16.8,296
2022-07-27T10:30:00Z,16.8,320
2022-07-27T10:40:00Z,17.9,390
2022-07-27T10:50:00Z,17.2,414
2022-07-27T11:00:00Z,18.3,594
2022-07-27T11:10:00Z,17.6,465
2022-07-27T11:20:00Z,17.3,686
2022-07-27T11:30:00Z,17.8,649
2022-07-27T11:40:00Z,17.9,474
2022-07-27T11:50:00Z,17.4,712
2022-07-27T12:00:00Z,17.3,512
2022-07-27T12:10:00Z,17.2,779
2022-07-27T12:20:00Z,17.3,424
2022-07-27T12:30:00Z,17.1,460
2022-07-27T12:40:00Z,17.5,576
2022-07-27T12:50:00Z,18.7,698
2022-07-27T13:00:00Z,17.6,461
2022-07-27T13:10:00Z,17.4,487
2022-07-27T13:20:00Z,17.8,471
2022-07-27T13:30:00Z,17.9,435
2022-07-27T13:40:00Z,17.7,520
2022-07-27T13:50:00Z,16.9,474
2022-07-27T14:00:00Z,17.4,749
2022-07-27T14:10:00Z,17.0,543
2022-07-27T14:20:00Z,17.4,449
2022-07-27T14:30:00Z,17.4,505
2022-07-27T14:40:00Z,16.6,712
2022-07-27T14:50:00Z,16.9,478
2022-07-27T15:00:00Z,16.1,343
2022-07-27T15:10:00Z,16.6,391
2022-07-27T15:20:00Z,16.2,520
2022-07-27T15:30:00Z,16.1,432
2022-07-27T15:40:00Z,15.7,377
2022-07-27T15:50:00Z,15.6,377
2022-07-27T16:00:00Z,15.5,333
2022-07-27T16:10:00Z,15.2,243
2022-07-27T16:20:00Z,15.3,305
2022-07-27T16:30:00Z,15.2,336
2022-07-27T16:40:00Z,15.1,334
2022-07-27T16:50:00Z,14.7,168
2022-07-27T17:00:00Z,14.7,176
2022-07-27T17:10:00Z,14.7,191
2022-07-27T17:20:00Z,14.6,134
2022-07-27T17:30:00Z,14.0,119
2022-07-27T17:40:00Z,13.9,135
2022-07-27T17:50:00Z,13.9,140
2022-07-27T18:00:00Z,13.9,114
2022-07-27T18:10:00Z,13.9,66
2022-07-27T18:20:00Z,13.8,76
2022-07-27T18:30:00Z,13.9,100
2022-07-27T18:40:00Z,13.9,38
2022-07-27T18:50:00Z,13.8,28
2022-07-27T19:00:00Z,13.6,20
2022-07-27T19:10:00Z,13.6,17
2022-07-27T19:20:00Z,13.5,9
2022-07-27T19:30:00Z,13.5,5
2022-07-27T19:40:00Z,13.4,2
2022-07-27T19:50:00Z,13.3,1
2022-07-27T20:00:00Z,13.2,0
2022-07-27T20:10:00Z,13.0,0
2022-07-27T20:20:00Z,13.0,0
2022-07-27T20:30:00Z,12.7,0
2022-07-27T20:40:00Z,12.4,0
2022-07-27T20:50:00Z,12.3,0
2022-07-27T21:00:00Z,12.3,0
2022-07-27T21:10:00Z,12.4,0
2022-07-27T21:20:00Z,12.1,0
2022-07-27T21:30:00Z,11.7,0
2022-07-27T21:40:00Z,11.6,0
2022-07-27T21:50:00Z,11.3,0
2022-07-27T22:00:00Z,11.2,0
2022-07-27T22:10:00Z,10.6,0
2022-07-27T22:20:00Z,10.8,0
2022-07-27T22:30:00Z,10.6,0
2022-07-27T22:40:00Z,10.6,0
2022-07-27T22:50:00Z,16.3,0
2022-07-27T23:00:00Z,16.4,0
2022-07-27T23:10:00Z,16.5,0
2022-07-27T23:20:00Z,16.5,0
2022-07-27T23:30:00Z,16.5,0
2022-07-27T23:40:00Z,16.5,0
2022-07-27T23:50:00Z,16.4,0
2022-07-28T00:00:00Z,10.0,0
2022-07-28T00:10:00Z,9.9,0
2022-07-28T00:20:00Z,9.9,0
2022-07-28T00:30:00Z,9.7,0
2022-07-28T00:40:00Z,9.6,0
2022-07-28T00:50:00Z,9.5,0
2022-07-28T01:00:00Z,9.5,0
2022-07-28T01:10:00Z,9.6,0
2022-07-28T01:20:00Z,9.1,0
2022-07-28T01:30:00Z,8.9,0
2022-07-28T01:40:00Z,9.0,0
2022-07-28T01:50:00Z,9.1,0
2022-07-28T02:00:00Z,8.9,0
2022-07-28T02:10:00Z,8.4,0
2022-07-28T02:20:00Z,7.9,0
2022-07-28T02:30:00Z,7.8,0
2022-07-28T02:40:00Z,7.7,0
2022-07-28T02:50:00Z,8.0,0
2022-07-28T03:00:00Z,8.1,0
2022-07-28T03:10:00Z,8.5,1
2022-07-28T03:20:00Z,8.9,3
2022-07-28T03:30:00Z,9.3,6
2022-07-28T03:40:00Z,9.9,9
2022-07-28T03:50:00Z,10.0,14
2022-07-28T04:00:00Z,10.5,20
2022-07-28T04:10:00Z,10.9,31
2022-07-28T04:20:00Z,11.0,43
2022-07-28T04:30:00Z,11.3,50
2022-07-28T04:40:00Z,11.7,59
2022-07-28T04:50:00Z,12.0,62
2022-07-28T05:00:00Z,12.4,71
2022-07-28T05:10:00Z,12.6,87
2022-07-28T05:20:00Z,12.9,101
2022-07-28T05:30:00Z,13.1,100
2022-07-28T05:40:00Z,13.3,116
2022-07-28T05:50:00Z,13.4,126
2022-07-28T06:00:00Z,13.5,129
2022-07-28T06:10:00Z,13.6,149
2022-07-28T06:20:00Z,13.7,176
2022-07-28T06:30:00Z,13.8,196
2022-07-28T06:40:00Z,14.1,214
2022-07-28T06:50:00Z,14.7,218
2022-07-28T07:00:00Z,14.9,220
2022-07-28T07:10:00Z,15.3,244
2022-07-28T07:20:00Z,15.2,280
2022-07-28T07:30:00Z,15.3,285
2022-07-28T07:40:00Z,14.6,317
2022-07-28T07:50:00Z,15.0,412
2022-07-28T08:00:00Z,15.6,712
2022-07-28T08:10:00Z,16.0,585
2022-07-28T08:20:00Z,17.1,554
2022-07-28T08:30:00Z,17.2,506
2022-07-28T08:40:00Z,17.6,563
2022-07-28T08:50:00Z,17.4,433
2022-07-28T09:00:00Z,18.0,507
2022-07-28T09:10:00Z,18.5,504
2022-07-28T09:20:00Z,18.4,648
2022-07-28T10:30:00Z,18.4,653
2022-07-28T10:40:00Z,18.3,679
2022-07-28T10:50:00Z,18.8,869
2022-07-28T11:00:00Z,18.9,809
2022-07-28T11:10:00Z,19.0,671
2022-07-28T11:20:00Z,19.6,848
2022-07-28T11:30:00Z,19.0,848
2022-07-28T11:40:00Z,19.1,846
2022-07-28T11:50:00Z,19.8,817
2022-07-28T12:00:00Z,19.7,803
2022-07-28T12:10:00Z,20.6,766
2022-07-28T12:20:00Z,19.0,800
2022-07-28T12:30:00Z,19.2,783
2022-07-28T12:40:00Z,20.5,863
2022-07-28T12:50:00Z,19.7,804
2022-07-28T13:00:00Z,19.7,820
2022-07-28T13:10:00Z,19.4,865
2022-07-28T13:20:00Z,19.4,818
2022-07-28T13:30:00Z,19.2,407
2022-07-28T13:40:00Z,18.9,476
2022-07-28T13:50:00Z,19.0,886
2022-07-28T14:00:00Z,18.8,827
2022-07-28T14:10:00Z,18.9,751
2022-07-28T14:20:00Z,19.0,559
2022-07-28T14:30:00Z,18.8,536
2022-07-28T14:40:00Z,18.4,639
