Time stamp,outdoorTemperature,globalIrradiation
01/25/2023 11:50:00 AM,1.2,48.0
01/25/2023 12:00:00 PM,1.2,46.0
01/25/2023 12:10:00 PM,1.2,44.0
01/25/2023 12:20:00 PM,1.3,42.0
01/25/2023 12:30:00 PM,1.3,40.0
01/25/2023 12:40:00 PM,1.2,41.0
01/25/2023 12:50:00 PM,1.2,47.0
01/25/2023 01:00:00 PM,1.2,49.0
01/25/2023 01:10:00 PM,1.3,51.0
01/25/2023 01:20:00 PM,1.1,70.0
01/25/2023 01:30:00 PM,1.2,62.0
01/25/2023 01:40:00 PM,1.2,58.0
01/25/2023 01:50:00 PM,1.3,50.0
01/25/2023 02:00:00 PM,1.2,45.0
01/25/2023 02:10:00 PM,1.1,39.0
01/25/2023 02:20:00 PM,1.1,34.0
01/25/2023 02:30:00 PM,1.1,31.0
01/25/2023 02:40:00 PM,1.2,29.0
01/25/2023 02:50:00 PM,1.1,26.0
01/25/2023 03:00:00 PM,1.1,21.0
01/25/2023 03:10:00 PM,1.2,18.0
01/25/2023 03:20:00 PM,1.2,17.0
01/25/2023 03:30:00 PM,1.2,15.0
01/25/2023 03:40:00 PM,1.1,14.0
01/25/2023 03:50:00 PM,1.1,11.0
01/25/2023 04:00:00 PM,1.1,8.0
01/25/2023 04:10:00 PM,1.0,5.0
01/25/2023 04:20:00 PM,0.9,3.0
01/25/2023 04:30:00 PM,0.8,2.0
01/25/2023 04:40:00 PM,0.9,1.0
01/25/2023 04:50:00 PM,0.8,0.0
01/25/2023 05:00:00 PM,0.8,0.0
01/25/2023 05:10:00 PM,0.9,0.0
01/25/2023 05:20:00 PM,0.7,0.0
01/25/2023 05:30:00 PM,0.7,0.0
01/25/2023 05:40:00 PM,0.7,0.0
01/25/2023 05:50:00 PM,0.6,0.0
01/25/2023 06:00:00 PM,0.6,0.0
01/25/2023 06:10:00 PM,0.5,0.0
01/25/2023 06:20:00 PM,0.5,0.0
01/25/2023 06:30:00 PM,0.6,0.0
01/25/2023 06:40:00 PM,0.5,0.0
01/25/2023 06:50:00 PM,0.6,0.0
01/25/2023 07:00:00 PM,0.4,0.0
01/25/2023 07:10:00 PM,0.3,0.0
01/25/2023 07:20:00 PM,0.2,0.0
01/25/2023 07:30:00 PM,0.2,0.0
01/25/2023 07:40:00 PM,0.1,0.0
01/25/2023 07:50:00 PM,0.1,0.0
01/25/2023 08:00:00 PM,0.1,0.0
01/25/2023 08:10:00 PM,0.1,0.0
01/25/2023 08:20:00 PM,0.0,0.0
01/25/2023 08:30:00 PM,0.0,0.0
01/25/2023 08:40:00 PM,0.1,0.0
01/25/2023 08:50:00 PM,0.1,0.0
01/25/2023 09:00:00 PM,0.0,0.0
01/25/2023 09:10:00 PM,0.1,0.0
01/25/2023 09:20:00 PM,0.1,0.0
01/25/2023 09:30:00 PM,0.1,0.0
01/25/2023 09:40:00 PM,0.1,0.0
01/25/2023 09:50:00 PM,0.2,0.0
01/25/2023 10:00:00 PM,0.2,0.0
01/25/2023 10:10:00 PM,0.2,0.0
01/25/2023 10:20:00 PM,0.2,0.0
01/25/2023 10:30:00 PM,0.2,0.0
01/25/2023 10:40:00 PM,0.1,0.0
01/25/2023 10:50:00 PM,0.1,0.0
01/25/2023 11:00:00 PM,0.2,0.0
01/25/2023 11:10:00 PM,0.2,0.0
01/25/2023 11:20:00 PM,0.3,0.0
01/25/2023 11:30:00 PM,0.3,0.0
01/25/2023 11:40:00 PM,1.8,0.0
01/25/2023 11:50:00 PM,1.7,0.0
01/26/2023 12:00:00 AM,1.7,0.0
01/26/2023 12:10:00 AM,1.8,0.0
01/26/2023 12:20:00 AM,1.7,0.0
01/26/2023 12:30:00 AM,1.7,0.0
01/26/2023 12:40:00 AM,1.6,0.0
01/26/2023 12:50:00 AM,1.6,0.0
01/26/2023 01:00:00 AM,0.6,0.0
01/26/2023 01:10:00 AM,0.6,0.0
01/26/2023 01:20:00 AM,0.7,0.0
01/26/2023 01:30:00 AM,0.7,0.0
01/26/2023 01:40:00 AM,0.6,0.0
01/26/2023 01:50:00 AM,0.6,0.0
01/26/2023 02:00:00 AM,0.7,0.0
01/26/2023 02:10:00 AM,0.7,0.0
01/26/2023 02:20:00 AM,0.8,0.0
01/26/2023 02:30:00 AM,0.8,0.0
01/26/2023 02:40:00 AM,0.7,0.0
01/26/2023 02:50:00 AM,0.8,0.0
01/26/2023 03:00:00 AM,0.8,0.0
01/26/2023 03:10:00 AM,0.9,0.0
01/26/2023 03:20:00 AM,0.9,0.0
01/26/2023 03:30:00 AM,1.0,0.0
01/26/2023 03:40:00 AM,1.1,0.0
01/26/2023 03:50:00 AM,1.1,0.0
01/26/2023 04:00:00 AM,1.1,0.0
01/26/2023 04:10:00 AM,1.2,0.0
01/26/2023 04:20:00 AM,1.2,0.0
01/26/2023 04:30:00 AM,1.3,0.0
01/26/2023 04:40:00 AM,1.3,0.0
01/26/2023 04:50:00 AM,1.4,0.0
01/26/2023 05:00:00 AM,1.5,0.0
01/26/2023 05:10:00 AM,1.6,0.0
01/26/2023 05:20:00 AM,1.6,0.0
01/26/2023 05:30:00 AM,1.8,0.0
01/26/2023 05:40:00 AM,1.8,0.0
01/26/2023 05:50:00 AM,1.9,0.0
01/26/2023 06:00:00 AM,2.0,0.0
01/26/2023 06:10:00 AM,2.0,0.0
01/26/2023 06:20:00 AM,2.0,0.0
01/26/2023 06:30:00 AM,2.2,0.0
01/26/2023 06:40:00 AM,2.2,0.0
01/26/2023 06:50:00 AM,2.1,0.0
01/26/2023 07:00:00 AM,2.1,0.0
01/26/2023 07:10:00 AM,2.3,0.0
01/26/2023 07:20:00 AM,2.5,0.0
01/26/2023 07:30:00 AM,2.9,0.0
01/26/2023 07:40:00 AM,3.1,0.0
01/26/2023 07:50:00 AM,3.0,0.0
01/26/2023 08:00:00 AM,3.0,0.0
01/26/2023 08:10:00 AM,3.0,0.0
01/26/2023 08:20:00 AM,3.1,1.0
01/26/2023 08:30:00 AM,3.1,2.0
01/26/2023 08:40:00 AM,3.2,4.0
01/26/2023 08:50:00 AM,3.2,6.0
01/26/2023 09:00:00 AM,3.3,8.0
01/26/2023 09:10:00 AM,3.4,11.0
01/26/2023 09:20:00 AM,3.5,13.0
01/26/2023 09:30:00 AM,3.6,15.0
01/26/2023 09:40:00 AM,3.8,25.0
01/26/2023 09:50:00 AM,3.9,40.0
01/26/2023 10:00:00 AM,4.0,50.0
01/26/2023 10:10:00 AM,4.1,69.0
01/26/2023 10:20:00 AM,4.5,94.0
01/26/2023 10:30:00 AM,4.6,115.0
01/26/2023 10:40:00 AM,4.8,141.0
01/26/2023 10:50:00 AM,4.6,159.0
01/26/2023 11:00:00 AM,5.0,195.0
01/26/2023 11:10:00 AM,5.2,196.0
01/26/2023 11:20:00 AM,5.2,197.0
01/26/2023 11:30:00 AM,5.4,208.0
01/26/2023 11:40:00 AM,5.3,262.0
01/26/2023 11:50:00 AM,5.2,231.0
01/26/2023 12:00:00 PM,5.2,249.0
01/26/2023 12:10:00 PM,5.4,158.0
01/26/2023 12:20:00 PM,5.5,320.0
01/26/2023 12:30:00 PM,5.6,319.0
01/26/2023 12:40:00 PM,5.7,288.0
01/26/2023 12:50:00 PM,5.9,295.0
01/26/2023 01:00:00 PM,5.7,275.0
01/26/2023 01:10:00 PM,5.6,242.0
01/26/2023 01:20:00 PM,5.1,231.0
01/26/2023 01:30:00 PM,5.0,259.0
01/26/2023 01:40:00 PM,4.9,264.0
01/26/2023 01:50:00 PM,4.9,256.0
01/26/2023 02:00:00 PM,4.8,247.0
01/26/2023 02:10:00 PM,4.9,237.0
01/26/2023 02:20:00 PM,4.7,228.0
01/26/2023 02:30:00 PM,4.1,140.0
01/26/2023 02:40:00 PM,3.7,111.0
01/26/2023 02:50:00 PM,3.2,120.0
01/26/2023 03:00:00 PM,3.2,110.0
01/26/2023 03:10:00 PM,3.3,39.0
01/26/2023 03:20:00 PM,3.5,33.0
01/26/2023 03:30:00 PM,3.7,23.0
01/26/2023 03:40:00 PM,3.8,14.0
01/26/2023 03:50:00 PM,4.0,11.0
01/26/2023 04:00:00 PM,4.0,7.0
01/26/2023 04:10:00 PM,4.1,4.0
01/26/2023 04:20:00 PM,4.1,3.0
01/26/2023 04:30:00 PM,4.2,2.0
01/26/2023 04:40:00 PM,4.2,1.0
01/26/2023 04:50:00 PM,4.3,0.0
01/26/2023 05:00:00 PM,4.4,0.0
01/26/2023 05:10:00 PM,4.3,0.0
01/26/2023 05:20:00 PM,4.3,0.0
01/26/2023 05:30:00 PM,4.3,0.0
01/26/2023 05:40:00 PM,4.2,0.0
01/26/2023 05:50:00 PM,4.2,0.0
01/26/2023 06:00:00 PM,4.1,0.0
01/26/2023 06:10:00 PM,4.2,0.0
01/26/2023 06:20:00 PM,4.2,0.0
01/26/2023 06:30:00 PM,4.1,0.0
01/26/2023 06:40:00 PM,4.1,0.0
01/26/2023 06:50:00 PM,4.1,0.0
01/26/2023 07:00:00 PM,4.0,0.0
01/26/2023 07:10:00 PM,4.0,0.0
01/26/2023 07:20:00 PM,4.0,0.0
01/26/2023 07:30:00 PM,4.1,0.0
01/26/2023 07:40:00 PM,4.1,0.0
01/26/2023 07:50:00 PM,4.0,0.0
01/26/2023 08:00:00 PM,3.9,0.0
01/26/2023 08:10:00 PM,3.7,0.0
01/26/2023 08:20:00 PM,3.8,0.0
01/26/2023 08:30:00 PM,3.7,0.0
01/26/2023 08:40:00 PM,3.7,0.0
01/26/2023 08:50:00 PM,3.7,0.0
01/26/2023 09:00:00 PM,3.7,0.0
01/26/2023 09:10:00 PM,3.7,0.0
01/26/2023 09:20:00 PM,3.6,0.0
01/26/2023 09:30:00 PM,3.5,0.0
01/26/2023 09:40:00 PM,3.5,0.0
01/26/2023 09:50:00 PM,3.4,0.0
01/26/2023 10:00:00 PM,3.4,0.0
01/26/2023 10:10:00 PM,3.4,0.0
01/26/2023 10:20:00 PM,3.4,0.0
01/26/2023 10:30:00 PM,3.3,0.0
01/26/2023 10:40:00 PM,3.3,0.0
01/26/2023 10:50:00 PM,3.2,0.0
01/26/2023 11:00:00 PM,3.1,0.0
01/26/2023 11:10:00 PM,3.1,0.0
01/26/2023 11:20:00 PM,3.0,0.0
01/26/2023 11:30:00 PM,2.9,0.0
01/26/2023 11:40:00 PM,0.2,0.0
01/26/2023 11:50:00 PM,0.1,0.0
01/27/2023 12:00:00 AM,0.1,0.0
01/27/2023 12:10:00 AM,0.1,0.0
01/27/2023 12:20:00 AM,0.1,0.0
01/27/2023 12:30:00 AM,0.0,0.0
01/27/2023 12:40:00 AM,0.1,0.0
01/27/2023 12:50:00 AM,0.0,0.0
01/27/2023 01:00:00 AM,2.8,0.0
01/27/2023 01:10:00 AM,2.7,0.0
01/27/2023 01:20:00 AM,2.8,0.0
01/27/2023 01:30:00 AM,2.7,0.0
01/27/2023 01:40:00 AM,2.7,0.0
01/27/2023 01:50:00 AM,2.7,0.0
01/27/2023 02:00:00 AM,2.7,0.0
01/27/2023 02:10:00 AM,2.7,0.0
01/27/2023 02:20:00 AM,2.6,0.0
01/27/2023 02:30:00 AM,2.5,0.0
01/27/2023 02:40:00 AM,2.6,0.0
01/27/2023 02:50:00 AM,2.5,0.0
01/27/2023 03:00:00 AM,2.4,0.0
01/27/2023 03:10:00 AM,2.3,0.0
01/27/2023 03:20:00 AM,2.3,0.0
01/27/2023 03:30:00 AM,2.3,0.0
01/27/2023 03:40:00 AM,2.3,0.0
01/27/2023 03:50:00 AM,2.3,0.0
01/27/2023 04:00:00 AM,2.1,0.0
01/27/2023 04:10:00 AM,2.1,0.0
01/27/2023 04:20:00 AM,2.0,0.0
01/27/2023 04:30:00 AM,2.0,0.0
01/27/2023 04:40:00 AM,1.8,0.0
01/27/2023 04:50:00 AM,2.0,0.0
01/27/2023 05:00:00 AM,1.9,0.0
01/27/2023 05:10:00 AM,1.8,0.0
01/27/2023 05:20:00 AM,1.8,0.0
01/27/2023 05:30:00 AM,1.4,0.0
01/27/2023 05:40:00 AM,0.7,0.0
01/27/2023 05:50:00 AM,0.5,0.0
01/27/2023 06:00:00 AM,0.3,0.0
01/27/2023 06:10:00 AM,0.1,0.0
01/27/2023 06:20:00 AM,-0.1,0.0
01/27/2023 06:30:00 AM,-0.3,0.0
01/27/2023 06:40:00 AM,-0.5,0.0
01/27/2023 06:50:00 AM,-0.5,0.0
01/27/2023 07:00:00 AM,-0.7,0.0
01/27/2023 07:10:00 AM,-0.6,0.0
01/27/2023 07:20:00 AM,-0.7,0.0
01/27/2023 07:30:00 AM,-0.5,0.0
01/27/2023 07:40:00 AM,-0.4,0.0
01/27/2023 07:50:00 AM,-0.2,0.0
01/27/2023 08:00:00 AM,0.1,0.0
01/27/2023 08:10:00 AM,0.2,3.0
01/27/2023 08:20:00 AM,0.3,5.0
01/27/2023 08:30:00 AM,0.4,9.0
01/27/2023 08:40:00 AM,0.6,17.0
01/27/2023 08:50:00 AM,0.8,33.0
01/27/2023 09:00:00 AM,0.8,63.0
01/27/2023 09:10:00 AM,0.9,86.0
01/27/2023 09:20:00 AM,1.0,105.0
01/27/2023 09:30:00 AM,1.2,131.0
01/27/2023 09:40:00 AM,1.2,141.0
01/27/2023 09:50:00 AM,1.3,145.0
01/27/2023 10:00:00 AM,1.5,164.0
01/27/2023 10:10:00 AM,1.6,186.0
01/27/2023 10:20:00 AM,1.5,189.0
01/27/2023 10:30:00 AM,1.5,194.0
01/27/2023 10:40:00 AM,1.5,189.0
01/27/2023 10:50:00 AM,1.7,203.0
01/27/2023 11:00:00 AM,1.7,213.0
01/27/2023 11:10:00 AM,2.0,216.0
01/27/2023 11:20:00 AM,1.8,249.0
01/27/2023 11:30:00 AM,2.0,250.0
01/27/2023 11:40:00 AM,2.0,242.0
01/27/2023 11:50:00 AM,2.1,247.0
01/27/2023 12:00:00 PM,2.2,241.0
01/27/2023 12:10:00 PM,2.3,252.0
01/27/2023 12:20:00 PM,2.4,261.0
01/27/2023 12:30:00 PM,2.4,281.0
01/27/2023 12:40:00 PM,2.7,280.0
01/27/2023 12:50:00 PM,2.7,269.0
01/27/2023 01:00:00 PM,2.8,305.0
01/27/2023 01:10:00 PM,2.8,320.0
01/27/2023 01:20:00 PM,2.7,343.0
01/27/2023 01:30:00 PM,2.4,346.0
01/27/2023 01:40:00 PM,2.6,342.0
01/27/2023 01:50:00 PM,2.7,341.0
01/27/2023 02:00:00 PM,2.6,340.0
01/27/2023 02:10:00 PM,2.3,344.0
01/27/2023 02:20:00 PM,2.2,310.0
01/27/2023 02:30:00 PM,2.2,294.0
01/27/2023 02:40:00 PM,1.8,215.0
01/27/2023 02:50:00 PM,1.6,145.0
01/27/2023 03:00:00 PM,1.4,184.0
01/27/2023 03:10:00 PM,1.1,181.0
01/27/2023 03:20:00 PM,0.8,139.0
01/27/2023 03:30:00 PM,0.6,101.0
01/27/2023 03:40:00 PM,0.5,101.0
01/27/2023 03:50:00 PM,0.0,76.0
01/27/2023 04:00:00 PM,-0.6,63.0
01/27/2023 04:10:00 PM,-1.1,52.0
01/27/2023 04:20:00 PM,-1.3,31.0
01/27/2023 04:30:00 PM,-1.7,15.0
01/27/2023 04:40:00 PM,-2.4,10.0
01/27/2023 04:50:00 PM,-1.8,5.0
01/27/2023 05:00:00 PM,-2.1,2.0
01/27/2023 05:10:00 PM,-2.0,0.0
01/27/2023 05:20:00 PM,-2.0,0.0
01/27/2023 05:30:00 PM,-1.8,0.0
01/27/2023 05:40:00 PM,-2.1,0.0
01/27/2023 05:50:00 PM,-2.1,0.0
01/27/2023 06:00:00 PM,-2.2,0.0
01/27/2023 06:10:00 PM,-2.1,0.0
01/27/2023 06:20:00 PM,-2.2,0.0
01/27/2023 06:30:00 PM,-2.5,0.0
01/27/2023 06:40:00 PM,-2.5,0.0
01/27/2023 06:50:00 PM,-2.4,0.0
01/27/2023 07:00:00 PM,-2.4,0.0
01/27/2023 07:10:00 PM,-2.6,0.0
01/27/2023 07:20:00 PM,-2.7,0.0
01/27/2023 07:30:00 PM,-2.8,0.0
01/27/2023 07:40:00 PM,-2.9,0.0
01/27/2023 07:50:00 PM,-2.9,0.0
01/27/2023 08:00:00 PM,-3.2,0.0
01/27/2023 08:10:00 PM,-3.3,0.0
01/27/2023 08:20:00 PM,-3.3,0.0
01/27/2023 08:30:00 PM,-3.4,0.0
01/27/2023 08:40:00 PM,-3.3,0.0
01/27/2023 08:50:00 PM,-3.4,0.0
01/27/2023 09:00:00 PM,-3.6,0.0
01/27/2023 09:10:00 PM,-3.5,0.0
01/27/2023 09:20:00 PM,-3.2,0.0
01/27/2023 09:30:00 PM,-3.6,0.0
01/27/2023 09:40:00 PM,-3.0,0.0
01/27/2023 09:50:00 PM,-3.3,0.0
01/27/2023 10:00:00 PM,-3.4,0.0
01/27/2023 10:10:00 PM,-3.1,0.0
01/27/2023 10:20:00 PM,-3.1,0.0
01/27/2023 10:30:00 PM,-3.6,0.0
01/27/2023 10:40:00 PM,-3.5,0.0
01/27/2023 10:50:00 PM,-3.3,0.0
01/27/2023 11:00:00 PM,-3.5,0.0
01/27/2023 11:10:00 PM,-3.5,0.0
01/27/2023 11:20:00 PM,-3.4,0.0
01/27/2023 11:30:00 PM,-3.7,0.0
01/27/2023 11:40:00 PM,0.3,0.0
01/27/2023 11:50:00 PM,0.3,0.0
01/28/2023 12:00:00 AM,0.4,0.0
01/28/2023 12:10:00 AM,0.4,0.0
01/28/2023 12:20:00 AM,0.4,0.0
01/28/2023 12:30:00 AM,0.5,0.0
01/28/2023 12:40:00 AM,0.5,0.0
01/28/2023 12:50:00 AM,0.5,0.0
01/28/2023 01:00:00 AM,-3.3,0.0
01/28/2023 01:10:00 AM,-3.3,0.0
01/28/2023 01:20:00 AM,-2.7,0.0
01/28/2023 01:30:00 AM,-2.9,0.0
01/28/2023 01:40:00 AM,-2.6,0.0
01/28/2023 01:50:00 AM,-2.5,0.0
01/28/2023 02:00:00 AM,-2.3,0.0
01/28/2023 02:10:00 AM,-2.4,0.0
01/28/2023 02:20:00 AM,-2.4,0.0
01/28/2023 02:30:00 AM,-2.3,0.0
01/28/2023 02:40:00 AM,-2.2,0.0
01/28/2023 02:50:00 AM,-2.4,0.0
01/28/2023 03:00:00 AM,-2.5,0.0
01/28/2023 03:10:00 AM,-2.7,0.0
01/28/2023 03:20:00 AM,-2.8,0.0
01/28/2023 03:30:00 AM,-2.6,0.0
01/28/2023 03:40:00 AM,-2.2,0.0
01/28/2023 03:50:00 AM,-2.0,0.0
01/28/2023 04:00:00 AM,-2.0,0.0
01/28/2023 04:10:00 AM,-1.9,0.0
01/28/2023 04:20:00 AM,-1.9,0.0
01/28/2023 04:30:00 AM,-1.9,0.0
01/28/2023 04:40:00 AM,-1.7,0.0
01/28/2023 04:50:00 AM,-1.9,0.0
01/28/2023 05:00:00 AM,-2.0,0.0
01/28/2023 05:10:00 AM,-2.1,0.0
01/28/2023 05:20:00 AM,-2.0,0.0
01/28/2023 05:30:00 AM,-1.8,0.0
01/28/2023 05:40:00 AM,-1.6,0.0
01/28/2023 05:50:00 AM,-1.4,0.0
01/28/2023 06:00:00 AM,-1.4,0.0
01/28/2023 06:10:00 AM,-1.3,0.0
01/28/2023 06:20:00 AM,-1.2,0.0
01/28/2023 06:30:00 AM,-1.2,0.0
01/28/2023 06:40:00 AM,-1.1,0.0
01/28/2023 06:50:00 AM,-1.1,0.0
01/28/2023 07:00:00 AM,-1.2,0.0
01/28/2023 07:10:00 AM,-1.2,0.0
01/28/2023 07:20:00 AM,-1.0,0.0
01/28/2023 07:30:00 AM,-0.8,0.0
01/28/2023 07:40:00 AM,-0.6,0.0
01/28/2023 07:50:00 AM,-0.6,0.0
01/28/2023 08:00:00 AM,-0.6,0.0
01/28/2023 08:10:00 AM,-0.3,3.0
01/28/2023 08:20:00 AM,-0.2,7.0
01/28/2023 08:30:00 AM,-0.2,14.0
01/28/2023 08:40:00 AM,-0.1,17.0
01/28/2023 08:50:00 AM,0.0,12.0
01/28/2023 09:00:00 AM,0.1,10.0
01/28/2023 09:10:00 AM,0.2,11.0
01/28/2023 09:20:00 AM,0.2,12.0
01/28/2023 09:30:00 AM,0.3,20.0
01/28/2023 09:40:00 AM,0.4,30.0
01/28/2023 09:50:00 AM,0.6,35.0
01/28/2023 10:00:00 AM,1.0,27.0
01/28/2023 10:10:00 AM,1.0,29.0
01/28/2023 10:20:00 AM,1.0,33.0
01/28/2023 10:30:00 AM,1.2,52.0
01/28/2023 10:40:00 AM,1.8,56.0
01/28/2023 10:50:00 AM,1.6,58.0
01/28/2023 11:00:00 AM,1.7,45.0
01/28/2023 11:10:00 AM,1.8,139.0
01/28/2023 11:20:00 AM,1.9,281.0
01/28/2023 11:30:00 AM,1.9,216.0
01/28/2023 11:40:00 AM,2.1,150.0
01/28/2023 11:50:00 AM,2.1,178.0
01/28/2023 12:00:00 PM,2.1,309.0
01/28/2023 12:10:00 PM,2.2,140.0
01/28/2023 12:20:00 PM,2.2,127.0
01/28/2023 12:30:00 PM,2.4,94.0
01/28/2023 12:40:00 PM,2.6,129.0
01/28/2023 12:50:00 PM,2.6,98.0
01/28/2023 01:00:00 PM,2.7,104.0
01/28/2023 01:10:00 PM,2.7,105.0
01/28/2023 01:20:00 PM,2.8,77.0
01/28/2023 01:30:00 PM,2.7,87.0
01/28/2023 01:40:00 PM,2.8,93.0
01/28/2023 01:50:00 PM,2.7,107.0
01/28/2023 02:00:00 PM,2.8,105.0
01/28/2023 02:10:00 PM,2.8,106.0
01/28/2023 02:20:00 PM,2.7,105.0
01/28/2023 02:30:00 PM,2.8,46.0
01/28/2023 02:40:00 PM,3.0,32.0
01/28/2023 02:50:00 PM,3.1,69.0
01/28/2023 03:00:00 PM,3.2,52.0
01/28/2023 03:10:00 PM,3.3,46.0
01/28/2023 03:20:00 PM,3.4,49.0
01/28/2023 03:30:00 PM,3.4,27.0
01/28/2023 03:40:00 PM,3.2,20.0
01/28/2023 03:50:00 PM,3.2,19.0
01/28/2023 04:00:00 PM,3.2,13.0
01/28/2023 04:10:00 PM,3.2,15.0
01/28/2023 04:20:00 PM,3.3,11.0
01/28/2023 04:30:00 PM,3.4,6.0
01/28/2023 04:40:00 PM,3.4,2.0
01/28/2023 04:50:00 PM,3.4,0.0
01/28/2023 05:00:00 PM,3.4,0.0
01/28/2023 05:10:00 PM,3.4,0.0
01/28/2023 05:20:00 PM,3.4,0.0
01/28/2023 05:30:00 PM,3.4,0.0
01/28/2023 05:40:00 PM,3.5,0.0
01/28/2023 05:50:00 PM,3.4,0.0
01/28/2023 06:00:00 PM,3.4,0.0
01/28/2023 06:10:00 PM,3.5,0.0
01/28/2023 06:20:00 PM,3.6,0.0
01/28/2023 06:30:00 PM,3.7,0.0
01/28/2023 06:40:00 PM,3.7,0.0
01/28/2023 06:50:00 PM,3.7,0.0
01/28/2023 07:00:00 PM,3.6,0.0
01/28/2023 07:10:00 PM,3.5,0.0
01/28/2023 07:20:00 PM,3.5,0.0
01/28/2023 07:30:00 PM,3.5,0.0
01/28/2023 07:40:00 PM,3.5,0.0
01/28/2023 07:50:00 PM,3.6,0.0
01/28/2023 08:00:00 PM,3.7,0.0
01/28/2023 08:10:00 PM,3.7,0.0
01/28/2023 08:20:00 PM,3.8,0.0
01/28/2023 08:30:00 PM,3.7,0.0
01/28/2023 08:40:00 PM,3.6,0.0
01/28/2023 08:50:00 PM,3.5,0.0
01/28/2023 09:00:00 PM,3.5,0.0
01/28/2023 09:10:00 PM,3.5,0.0
01/28/2023 09:20:00 PM,3.5,0.0
01/28/2023 09:30:00 PM,3.5,0.0
01/28/2023 09:40:00 PM,3.4,0.0
01/28/2023 09:50:00 PM,3.4,0.0
01/28/2023 10:00:00 PM,3.4,0.0
01/28/2023 10:10:00 PM,3.4,0.0
01/28/2023 10:20:00 PM,3.3,0.0
01/28/2023 10:30:00 PM,3.2,0.0
01/28/2023 10:40:00 PM,3.2,0.0
01/28/2023 10:50:00 PM,3.3,0.0
01/28/2023 11:00:00 PM,3.2,0.0
01/28/2023 11:10:00 PM,3.3,0.0
01/28/2023 11:20:00 PM,3.2,0.0
01/28/2023 11:30:00 PM,3.0,0.0
01/28/2023 11:40:00 PM,2.8,0.0
01/28/2023 11:50:00 PM,2.8,0.0
01/29/2023 12:00:00 AM,2.7,0.0
01/29/2023 12:10:00 AM,2.7,0.0
01/29/2023 12:20:00 AM,2.8,0.0
01/29/2023 12:30:00 AM,2.9,0.0
01/29/2023 12:40:00 AM,2.9,0.0
01/29/2023 12:50:00 AM,2.9,0.0
01/29/2023 01:00:00 AM,3.2,0.0
01/29/2023 01:10:00 AM,3.2,0.0
01/29/2023 01:20:00 AM,3.2,0.0
01/29/2023 01:30:00 AM,3.2,0.0
01/29/2023 01:40:00 AM,2.7,0.0
01/29/2023 01:50:00 AM,2.5,0.0
01/29/2023 02:00:00 AM,2.5,0.0
01/29/2023 02:10:00 AM,2.5,0.0
01/29/2023 02:20:00 AM,2.8,0.0
01/29/2023 02:30:00 AM,2.7,0.0
01/29/2023 02:40:00 AM,2.9,0.0
01/29/2023 02:50:00 AM,2.9,0.0
01/29/2023 03:00:00 AM,3.0,0.0
01/29/2023 03:10:00 AM,2.9,0.0
01/29/2023 03:20:00 AM,2.9,0.0
01/29/2023 03:30:00 AM,2.9,0.0
01/29/2023 03:40:00 AM,3.0,0.0
01/29/2023 03:50:00 AM,2.8,0.0
01/29/2023 04:00:00 AM,2.8,0.0
01/29/2023 04:10:00 AM,2.8,0.0
01/29/2023 04:20:00 AM,2.8,0.0
01/29/2023 04:30:00 AM,2.8,0.0
01/29/2023 04:40:00 AM,2.9,0.0
01/29/2023 04:50:00 AM,2.8,0.0
01/29/2023 05:00:00 AM,2.8,0.0
01/29/2023 05:10:00 AM,2.8,0.0
01/29/2023 05:20:00 AM,2.8,0.0
01/29/2023 05:30:00 AM,2.9,0.0
01/29/2023 05:40:00 AM,3.0,0.0
01/29/2023 05:50:00 AM,2.8,0.0
01/29/2023 06:00:00 AM,2.6,0.0
01/29/2023 06:10:00 AM,2.5,0.0
01/29/2023 06:20:00 AM,2.3,0.0
01/29/2023 06:30:00 AM,2.5,0.0
01/29/2023 06:40:00 AM,2.7,0.0
01/29/2023 06:50:00 AM,2.8,0.0
01/29/2023 07:00:00 AM,2.9,0.0
01/29/2023 07:10:00 AM,3.4,0.0
01/29/2023 07:20:00 AM,3.4,0.0
01/29/2023 07:30:00 AM,3.6,0.0
01/29/2023 07:40:00 AM,3.7,0.0
01/29/2023 07:50:00 AM,3.8,0.0
01/29/2023 08:00:00 AM,3.8,0.0
01/29/2023 08:10:00 AM,3.8,0.0
01/29/2023 08:20:00 AM,3.9,1.0
01/29/2023 08:30:00 AM,4.0,3.0
01/29/2023 08:40:00 AM,4.1,8.0
01/29/2023 08:50:00 AM,4.1,15.0
01/29/2023 09:00:00 AM,4.3,24.0
01/29/2023 09:10:00 AM,4.4,28.0
01/29/2023 09:20:00 AM,4.5,37.0
01/29/2023 09:30:00 AM,4.5,42.0
01/29/2023 09:40:00 AM,4.6,40.0
01/29/2023 09:50:00 AM,4.7,42.0
01/29/2023 10:00:00 AM,4.7,51.0
01/29/2023 10:10:00 AM,4.8,53.0
01/29/2023 10:20:00 AM,4.9,54.0
01/29/2023 10:30:00 AM,5.1,64.0
01/29/2023 10:40:00 AM,5.0,49.0
01/29/2023 10:50:00 AM,5.0,50.0
01/29/2023 11:00:00 AM,5.2,85.0
01/29/2023 11:10:00 AM,5.3,53.0
01/29/2023 11:20:00 AM,5.3,61.0
01/29/2023 11:30:00 AM,5.2,81.0
01/29/2023 11:40:00 AM,5.2,119.0
01/29/2023 11:50:00 AM,5.2,177.0
01/29/2023 12:00:00 PM,5.3,151.0
